,Name,Date time,Maximum Temperature,Minimum Temperature,Temperature,Precipitation,Wind Speed,Visibility,Cloud Cover,Relative Humidity,Conditions,Clear,Overcast,Partially cloudy,Rain,"Rain, Overcast","Rain, Partially cloudy",Snow,"Snow, Overcast","Snow, Partially cloudy"
16470,United States,02/27/2015,34.1,25.1,31.9,0.0,17.2,9.8,60.0,47.9,Partially cloudy,0,0,1,0,0,0,0,0,0
16471,United States,02/28/2015,32.1,20.0,25.9,0.0,9.2,9.9,55.8,39.61,Partially cloudy,0,0,1,0,0,0,0,0,0
16472,United States,03/01/2015,34.1,26.0,30.4,0.52,10.3,7.2,95.0,72.0,"Rain, Overcast",0,0,0,0,1,0,0,0,0
16473,United States,03/02/2015,44.9,33.2,38.2,0.0,20.8,7.1,44.2,58.9,Partially cloudy,0,0,1,0,0,0,0,0,0
16474,United States,03/03/2015,41.1,30.8,34.1,0.04,15.0,9.9,96.7,58.19,"Rain, Overcast",0,0,0,0,1,0,0,0,0
16475,United States,03/04/2015,51.2,38.9,44.6,0.35,12.8,5.2,100.0,82.82,"Rain, Overcast",0,0,0,0,1,0,0,0,0
16476,United States,03/05/2015,44.0,23.1,33.1,0.87,16.1,3.9,80.0,76.28,"Snow, Overcast",0,0,0,0,0,0,0,1,0
16477,United States,03/06/2015,29.0,16.1,22.9,0.0,15.0,9.9,12.9,47.81,Snow,0,0,0,0,0,0,1,0,0
16478,United States,03/07/2015,47.9,20.0,33.6,0.0,18.3,9.9,35.4,55.25,"Snow, Partially cloudy",0,0,0,0,0,0,0,0,1
16479,United States,03/08/2015,57.8,35.0,46.8,0.0,15.0,9.9,58.7,47.68,"Snow, Partially cloudy",0,0,0,0,0,0,0,0,1
16480,United States,03/09/2015,62.0,37.1,48.4,0.0,10.3,9.9,85.8,51.51,Overcast,0,1,0,0,0,0,0,0,0
16481,United States,03/10/2015,50.1,39.8,45.3,0.43,9.2,6.8,97.5,74.09,"Rain, Overcast",0,0,0,0,1,0,0,0,0
16482,United States,03/11/2015,65.9,46.1,54.9,0.02,15.0,7.9,73.8,68.11,"Rain, Partially cloudy",0,0,0,0,0,1,0,0,0
16483,United States,03/12/2015,59.1,44.9,51.2,0.0,15.0,9.9,61.7,34.79,Partially cloudy,0,0,1,0,0,0,0,0,0
16484,United States,03/13/2015,55.1,38.0,46.5,0.0,10.3,9.7,89.6,40.67,Overcast,0,1,0,0,0,0,0,0,0
16485,United States,03/14/2015,59.1,44.9,50.9,0.61,12.8,7.8,97.9,86.09,"Rain, Overcast",0,0,0,0,1,0,0,0,0
16486,United States,03/15/2015,56.9,44.9,51.5,0.0,25.3,9.9,49.2,51.92,Partially cloudy,0,0,1,0,0,0,0,0,0
16487,United States,03/16/2015,68.1,38.9,51.3,0.0,8.1,9.9,88.8,55.04,Overcast,0,1,0,0,0,0,0,0,0
16488,United States,03/17/2015,71.0,42.2,55.4,0.0,28.9,9.9,75.4,48.6,Overcast,0,1,0,0,0,0,0,0,0
16489,United States,03/18/2015,52.1,35.9,43.9,0.0,23.0,9.9,59.6,26.88,Partially cloudy,0,0,1,0,0,0,0,0,0
16490,United States,03/19/2015,52.1,39.8,45.8,0.0,9.2,9.9,94.6,38.56,Overcast,0,1,0,0,0,0,0,0,0
16491,United States,03/20/2015,46.1,35.9,39.2,0.5,15.0,6.4,100.0,77.19,"Rain, Overcast",0,0,0,0,1,0,0,0,0
16492,United States,03/21/2015,60.2,35.0,47.3,0.0,11.4,8.9,71.3,68.21,Partially cloudy,0,0,1,0,0,0,0,0,0
16493,United States,03/22/2015,56.0,44.9,50.3,0.0,17.2,9.9,86.7,39.89,Overcast,0,1,0,0,0,0,0,0,0
16494,United States,03/23/2015,50.1,35.9,42.8,0.0,15.0,9.9,73.8,33.05,Partially cloudy,0,0,1,0,0,0,0,0,0
16495,United States,03/24/2015,47.0,38.0,42.5,0.0,9.2,9.9,89.6,39.36,Overcast,0,1,0,0,0,0,0,0,0
16496,United States,03/25/2015,53.9,35.0,44.5,0.0,10.3,9.9,89.2,56.95,Overcast,0,1,0,0,0,0,0,0,0
16497,United States,03/26/2015,75.8,50.1,59.6,0.28,17.2,9.3,91.3,67.31,"Rain, Overcast",0,0,0,0,1,0,0,0,0
16498,United States,03/27/2015,52.1,44.0,47.8,0.43,17.2,9.7,97.9,61.02,"Rain, Overcast",0,0,0,0,1,0,0,0,0
16499,United States,03/28/2015,42.2,32.1,35.7,0.0,21.9,9.9,68.8,39.17,Partially cloudy,0,0,1,0,0,0,0,0,0
16500,United States,03/29/2015,48.8,28.1,38.0,0.0,16.1,9.9,25.4,30.99,Partially cloudy,0,0,1,0,0,0,0,0,0
16501,United States,03/30/2015,65.0,42.2,53.2,0.02,19.7,9.7,78.3,34.34,"Rain, Overcast",0,0,0,0,1,0,0,0,0
16502,United States,03/31/2015,73.1,44.9,56.5,0.02,24.2,9.9,50.4,43.2,"Rain, Partially cloudy",0,0,0,0,0,1,0,0,0
16503,United States,04/01/2015,60.7,40.5,50.0,0.0,23.1,9.9,19.1,45.39,Clear,1,0,0,0,0,0,0,0,0
16504,United States,04/02/2015,73.0,41.8,59.1,0.0,24.5,9.9,54.1,43.09,Partially cloudy,0,0,1,0,0,0,0,0,0
16505,United States,04/03/2015,73.0,62.1,66.9,0.19,24.0,9.1,95.0,66.58,"Rain, Overcast",0,0,0,0,1,0,0,0,0
16506,United States,04/04/2015,67.8,51.9,58.0,0.06,28.0,9.9,52.3,40.39,"Rain, Partially cloudy",0,0,0,0,0,1,0,0,0
16507,United States,04/05/2015,68.9,42.6,55.2,0.0,17.9,9.9,50.8,31.01,Partially cloudy,0,0,1,0,0,0,0,0,0
16508,United States,04/06/2015,77.0,47.2,63.0,0.0,20.4,9.9,62.6,42.61,Partially cloudy,0,0,1,0,0,0,0,0,0
16509,United States,04/07/2015,71.1,58.8,65.7,0.02,14.4,9.9,96.3,71.42,"Rain, Overcast",0,0,0,0,1,0,0,0,0
16510,United States,04/08/2015,52.9,45.9,48.9,0.28,16.7,8.2,100.0,83.49,"Rain, Overcast",0,0,0,0,1,0,0,0,0
16511,United States,04/09/2015,49.8,44.3,46.7,0.01,12.5,7.4,100.0,82.83,"Rain, Overcast",0,0,0,0,1,0,0,0,0
16512,United States,04/10/2015,65.2,44.8,54.2,0.01,14.5,7.6,98.4,81.85,"Rain, Overcast",0,0,0,0,1,0,0,0,0
16513,United States,04/11/2015,67.8,52.7,61.2,0.0,22.9,9.9,48.0,36.67,Partially cloudy,0,0,1,0,0,0,0,0,0
16514,United States,04/12/2015,70.0,44.4,58.3,0.0,10.0,9.9,42.2,39.76,Partially cloudy,0,0,1,0,0,0,0,0,0
16515,United States,04/13/2015,79.0,51.5,65.3,0.0,19.9,9.9,69.7,50.37,Partially cloudy,0,0,1,0,0,0,0,0,0
16516,United States,04/14/2015,65.8,54.9,60.7,0.65,17.5,7.6,95.9,77.22,"Rain, Overcast",0,0,0,0,1,0,0,0,0
16517,United States,04/15/2015,67.8,52.6,60.2,0.0,12.3,9.9,90.8,46.08,Overcast,0,1,0,0,0,0,0,0,0
16518,United States,04/16/2015,73.9,53.4,63.0,0.01,14.9,9.9,82.7,46.48,"Rain, Overcast",0,0,0,0,1,0,0,0,0
16519,United States,04/17/2015,78.1,58.7,67.6,0.06,11.0,9.9,82.6,72.29,"Rain, Overcast",0,0,0,0,1,0,0,0,0
16520,United States,04/18/2015,82.8,60.9,71.2,0.0,7.0,9.9,64.9,53.67,Partially cloudy,0,0,1,0,0,0,0,0,0
16521,United States,04/19/2015,68.9,54.9,63.0,0.3,17.8,9.2,92.0,56.24,"Rain, Overcast",0,0,0,0,1,0,0,0,0
16522,United States,04/20/2015,79.0,56.7,69.0,0.85,20.2,8.6,93.9,74.33,"Rain, Overcast",0,0,0,0,1,0,0,0,0
16523,United States,04/21/2015,69.9,57.1,63.5,0.16,24.5,9.9,56.4,42.12,"Rain, Partially cloudy",0,0,0,0,0,1,0,0,0
16524,United States,04/22/2015,72.9,50.6,59.0,0.0,23.5,9.9,55.8,48.94,Partially cloudy,0,0,1,0,0,0,0,0,0
16525,United States,04/23/2015,58.8,44.7,52.4,0.0,18.1,9.9,74.2,36.06,Partially cloudy,0,0,1,0,0,0,0,0,0
16526,United States,04/24/2015,61.9,39.8,51.4,0.0,18.0,9.9,45.7,31.36,Partially cloudy,0,0,1,0,0,0,0,0,0
16527,United States,04/25/2015,53.0,44.8,48.7,0.26,11.3,9.6,93.2,55.24,"Rain, Overcast",0,0,0,0,1,0,0,0,0
16528,United States,04/26/2015,66.6,44.8,55.2,0.01,10.2,9.9,73.8,54.21,"Rain, Partially cloudy",0,0,0,0,0,1,0,0,0
16529,United States,04/27/2015,61.9,48.4,55.1,0.0,19.0,9.9,76.1,46.64,Overcast,0,1,0,0,0,0,0,0,0
16530,United States,04/28/2015,71.8,48.7,60.4,0.0,19.3,9.9,47.9,45.97,Partially cloudy,0,0,1,0,0,0,0,0,0
16531,United States,04/29/2015,75.7,53.3,65.0,0.0,8.6,9.9,50.6,46.48,Partially cloudy,0,0,1,0,0,0,0,0,0
16532,United States,04/30/2015,73.9,55.6,63.6,0.59,14.4,9.8,88.3,60.21,"Rain, Overcast",0,0,0,0,1,0,0,0,0
16533,United States,05/01/2015,62.9,53.9,58.7,0.43,15.0,9.7,98.3,64.14,"Rain, Overcast",0,0,0,0,1,0,0,0,0
16534,United States,05/02/2015,75.8,51.2,63.5,0.0,9.2,9.9,70.0,54.18,Partially cloudy,0,0,1,0,0,0,0,0,0
16535,United States,05/03/2015,83.9,56.9,69.3,0.0,10.3,9.9,53.8,49.72,Partially cloudy,0,0,1,0,0,0,0,0,0
16536,United States,05/04/2015,83.9,57.8,71.5,0.0,18.3,9.9,44.2,53.78,Partially cloudy,0,0,1,0,0,0,0,0,0
16537,United States,05/05/2015,83.9,65.0,72.4,0.05,20.8,9.9,68.3,64.02,"Rain, Partially cloudy",0,0,0,0,0,1,0,0,0
16538,United States,05/06/2015,83.0,64.1,72.9,0.0,12.8,9.4,69.6,69.43,Partially cloudy,0,0,1,0,0,0,0,0,0
16539,United States,05/07/2015,80.0,62.0,71.4,0.0,9.2,9.8,63.3,62.41,Partially cloudy,0,0,1,0,0,0,0,0,0
16540,United States,05/08/2015,83.0,65.0,73.4,0.0,10.3,9.8,77.1,63.92,Overcast,0,1,0,0,0,0,0,0,0
16541,United States,05/09/2015,82.1,65.9,73.2,0.0,12.8,9.4,74.6,71.91,Partially cloudy,0,0,1,0,0,0,0,0,0
16542,United States,05/10/2015,83.9,70.1,76.5,0.0,10.3,9.8,76.7,73.39,Overcast,0,1,0,0,0,0,0,0,0
16543,United States,05/11/2015,80.9,71.0,75.8,0.0,12.8,9.4,87.5,76.25,Overcast,0,1,0,0,0,0,0,0,0
16544,United States,05/12/2015,89.0,71.0,79.9,0.0,21.9,9.9,87.5,55.37,Overcast,0,1,0,0,0,0,0,0,0
16545,United States,05/13/2015,71.9,56.9,64.9,0.0,20.8,9.9,78.8,43.23,Overcast,0,1,0,0,0,0,0,0,0
16546,United States,05/14/2015,71.9,53.9,62.6,0.0,15.0,9.9,68.8,44.3,Partially cloudy,0,0,1,0,0,0,0,0,0
16547,United States,05/15/2015,77.1,57.8,67.7,0.0,13.9,9.9,78.8,56.6,Overcast,0,1,0,0,0,0,0,0,0
16548,United States,05/16/2015,87.2,66.8,74.5,0.62,12.8,9.8,90.8,71.11,"Rain, Overcast",0,0,0,0,1,0,0,0,0
16549,United States,05/17/2015,86.1,70.1,77.1,0.04,11.4,9.4,94.2,74.35,"Rain, Overcast",0,0,0,0,1,0,0,0,0
16550,United States,05/18/2015,89.0,71.9,80.6,0.76,13.9,9.7,77.1,70.27,"Rain, Overcast",0,0,0,0,1,0,0,0,0
16551,United States,05/19/2015,89.0,71.9,80.7,0.0,12.8,9.9,79.2,60.41,Overcast,0,1,0,0,0,0,0,0,0
16552,United States,05/20/2015,74.9,62.0,68.3,0.0,20.8,9.9,65.4,44.55,Partially cloudy,0,0,1,0,0,0,0,0,0
16553,United States,05/21/2015,62.9,53.0,57.2,0.33,12.8,8.7,93.8,68.69,"Rain, Overcast",0,0,0,0,1,0,0,0,0
16554,United States,05/22/2015,79.1,53.0,66.4,0.0,21.9,9.9,29.2,47.63,Partially cloudy,0,0,1,0,0,0,0,0,0
16555,United States,05/23/2015,74.9,55.1,65.5,0.0,11.4,9.9,29.2,33.94,Partially cloudy,0,0,1,0,0,0,0,0,0
16556,United States,05/24/2015,82.1,57.8,70.4,0.0,11.4,9.9,47.1,58.25,Partially cloudy,0,0,1,0,0,0,0,0,0
16557,United States,05/25/2015,84.8,66.8,76.3,0.0,17.2,9.9,79.2,57.93,Overcast,0,1,0,0,0,0,0,0,0
16558,United States,05/26/2015,87.2,69.2,78.2,0.0,16.1,9.9,85.8,64.21,Overcast,0,1,0,0,0,0,0,0,0
16559,United States,05/27/2015,89.0,74.9,79.8,0.01,18.3,9.9,86.3,68.84,"Rain, Overcast",0,0,0,0,1,0,0,0,0
16560,United States,05/28/2015,92.0,74.0,80.2,0.0,13.9,9.9,84.2,66.72,Overcast,0,1,0,0,0,0,0,0,0
16561,United States,05/29/2015,84.8,74.0,78.6,0.0,12.8,9.9,77.1,69.75,Overcast,0,1,0,0,0,0,0,0,0
16562,United States,05/30/2015,89.9,71.9,80.4,0.0,15.0,9.9,63.8,65.99,Partially cloudy,0,0,1,0,0,0,0,0,0
16563,United States,05/31/2015,91.1,74.0,81.6,0.0,16.1,9.9,71.7,64.54,Partially cloudy,0,0,1,0,0,0,0,0,0
16564,United States,06/01/2015,91.1,71.9,79.2,2.44,16.1,9.1,92.1,70.34,"Rain, Overcast",0,0,0,0,1,0,0,0,0
16565,United States,06/02/2015,73.1,60.2,65.3,0.51,16.1,7.5,99.6,84.42,"Rain, Overcast",0,0,0,0,1,0,0,0,0
16566,United States,06/03/2015,64.1,60.2,61.4,0.02,15.0,8.2,100.0,81.05,"Rain, Overcast",0,0,0,0,1,0,0,0,0
16567,United States,06/04/2015,65.0,59.1,62.2,0.37,15.0,8.5,100.0,82.74,"Rain, Overcast",0,0,0,0,1,0,0,0,0
16568,United States,06/05/2015,74.0,60.2,66.3,0.03,11.4,9.4,98.8,77.87,"Rain, Overcast",0,0,0,0,1,0,0,0,0
16569,United States,06/06/2015,83.9,65.0,74.1,0.0,19.7,9.9,80.4,69.03,Overcast,0,1,0,0,0,0,0,0,0
16570,United States,06/07/2015,79.1,68.1,73.2,0.0,15.0,9.9,90.0,64.38,Overcast,0,1,0,0,0,0,0,0,0
16571,United States,06/08/2015,88.1,65.0,75.3,0.65,19.7,9.7,87.9,66.93,"Rain, Overcast",0,0,0,0,1,0,0,0,0
16572,United States,06/09/2015,88.1,71.9,79.7,0.0,15.0,9.9,89.2,56.97,Overcast,0,1,0,0,0,0,0,0,0
16573,United States,06/10/2015,83.9,68.1,77.2,0.0,13.9,9.7,37.5,57.98,Partially cloudy,0,0,1,0,0,0,0,0,0
16574,United States,06/11/2015,92.0,71.0,81.8,0.0,11.4,8.3,62.5,67.51,Partially cloudy,0,0,1,0,0,0,0,0,0
16575,United States,06/12/2015,92.9,77.1,83.4,0.02,19.7,9.7,64.6,70.56,"Rain, Partially cloudy",0,0,0,0,0,1,0,0,0
16576,United States,06/13/2015,89.9,74.9,84.1,0.0,13.9,9.9,79.6,64.21,Overcast,0,1,0,0,0,0,0,0,0
16577,United States,06/14/2015,92.9,79.1,84.5,0.52,20.8,9.6,81.3,68.08,"Rain, Overcast",0,0,0,0,1,0,0,0,0
16578,United States,06/15/2015,92.9,78.2,83.7,0.08,11.4,9.9,90.0,70.22,"Rain, Overcast",0,0,0,0,1,0,0,0,0
16579,United States,06/16/2015,95.1,77.1,86.0,0.0,16.1,9.9,84.2,63.62,Overcast,0,1,0,0,0,0,0,0,0
16580,United States,06/17/2015,82.1,74.9,78.7,0.12,11.4,9.6,91.3,65.64,"Rain, Overcast",0,0,0,0,1,0,0,0,0
16581,United States,06/18/2015,89.0,73.1,78.5,0.52,20.8,9.4,92.9,77.62,"Rain, Overcast",0,0,0,0,1,0,0,0,0
16582,United States,06/19/2015,88.1,73.1,81.3,0.12,16.1,9.9,95.4,65.92,"Rain, Overcast",0,0,0,0,1,0,0,0,0
16583,United States,06/20/2015,92.0,74.9,81.6,2.37,16.1,9.2,94.2,71.58,"Rain, Overcast",0,0,0,0,1,0,0,0,0
16584,United States,06/21/2015,93.8,75.8,85.2,0.03,15.0,9.7,89.2,63.82,"Rain, Overcast",0,0,0,0,1,0,0,0,0
16585,United States,06/22/2015,92.9,79.1,86.1,0.0,13.9,9.9,73.3,54.15,Partially cloudy,0,0,1,0,0,0,0,0,0
16586,United States,06/23/2015,96.2,75.8,84.7,0.84,35.8,9.8,87.9,68.78,"Rain, Overcast",0,0,0,0,1,0,0,0,0
16587,United States,06/24/2015,84.8,70.1,78.7,0.0,16.1,9.9,82.5,57.03,Overcast,0,1,0,0,0,0,0,0,0
16588,United States,06/25/2015,86.1,71.9,78.8,0.48,17.2,9.6,84.6,58.84,"Rain, Overcast",0,0,0,0,1,0,0,0,0
16589,United States,06/26/2015,80.9,69.2,75.5,0.0,11.4,9.9,97.1,70.05,Overcast,0,1,0,0,0,0,0,0,0
16590,United States,06/27/2015,78.2,69.2,72.7,2.76,16.1,7.3,99.6,82.83,"Rain, Overcast",0,0,0,0,1,0,0,0,0
16591,United States,06/28/2015,80.9,68.1,73.9,0.0,15.0,9.7,79.6,63.98,Overcast,0,1,0,0,0,0,0,0,0
16592,United States,06/29/2015,83.0,62.9,74.8,0.0,12.8,9.9,33.3,55.19,Partially cloudy,0,0,1,0,0,0,0,0,0
16593,United States,06/30/2015,89.0,71.0,79.5,0.01,18.3,9.9,69.6,69.96,"Rain, Partially cloudy",0,0,0,0,0,1,0,0,0
16594,United States,07/01/2015,87.2,69.2,77.2,1.22,21.9,9.0,69.6,72.93,"Rain, Partially cloudy",0,0,0,0,0,1,0,0,0
16595,United States,07/02/2015,77.1,68.1,74.2,0.02,13.9,8.3,82.5,76.92,"Rain, Overcast",0,0,0,0,1,0,0,0,0
16596,United States,07/03/2015,83.0,66.8,74.8,0.04,9.2,7.7,79.2,73.28,"Rain, Overcast",0,0,0,0,1,0,0,0,0
16597,United States,07/04/2015,83.0,73.1,75.7,0.85,8.1,7.4,90.8,80.37,"Rain, Overcast",0,0,0,0,1,0,0,0,0
16598,United States,07/05/2015,84.8,71.0,78.0,0.0,6.9,7.8,92.9,73.86,Overcast,0,1,0,0,0,0,0,0,0
16599,United States,07/06/2015,88.1,77.1,80.9,0.02,11.4,9.8,91.3,75.84,"Rain, Overcast",0,0,0,0,1,0,0,0,0
16600,United States,07/07/2015,91.1,74.9,82.4,0.0,13.9,9.6,55.0,70.88,Partially cloudy,0,0,1,0,0,0,0,0,0
16601,United States,07/08/2015,89.9,78.2,81.3,1.12,21.9,8.3,91.3,76.41,"Rain, Overcast",0,0,0,0,1,0,0,0,0
16602,United States,07/09/2015,91.1,78.2,84.4,0.03,12.8,9.9,85.4,67.23,"Rain, Overcast",0,0,0,0,1,0,0,0,0
16603,United States,07/10/2015,87.2,78.2,82.6,0.0,15.0,9.9,79.6,55.97,Overcast,0,1,0,0,0,0,0,0,0
16604,United States,07/11/2015,86.1,74.9,80.3,0.09,8.1,9.7,83.8,64.74,"Rain, Overcast",0,0,0,0,1,0,0,0,0
16605,United States,07/12/2015,87.2,71.0,80.0,0.0,6.9,9.9,82.5,59.17,Overcast,0,1,0,0,0,0,0,0,0
16606,United States,07/13/2015,80.9,74.0,77.7,0.03,6.9,9.5,94.6,73.94,"Rain, Overcast",0,0,0,0,1,0,0,0,0
16607,United States,07/14/2015,88.1,77.1,82.0,0.0,13.9,9.7,92.5,72.49,Overcast,0,1,0,0,0,0,0,0,0
16608,United States,07/15/2015,87.2,74.0,80.0,0.01,17.2,9.9,70.0,64.21,"Rain, Partially cloudy",0,0,0,0,0,1,0,0,0
16609,United States,07/16/2015,86.1,65.9,75.9,0.0,15.0,9.9,42.1,52.75,Partially cloudy,0,0,1,0,0,0,0,0,0
16610,United States,07/17/2015,83.9,71.0,78.0,0.0,12.8,9.9,82.5,70.24,Overcast,0,1,0,0,0,0,0,0,0
16611,United States,07/18/2015,87.2,77.1,81.6,0.04,12.8,9.6,67.5,74.65,"Rain, Partially cloudy",0,0,0,0,0,1,0,0,0
16612,United States,07/19/2015,96.2,79.1,87.3,0.0,12.8,9.7,67.9,69.22,Partially cloudy,0,0,1,0,0,0,0,0,0
16613,United States,07/20/2015,95.1,83.0,88.8,0.0,12.8,9.9,72.5,60.37,Partially cloudy,0,0,1,0,0,0,0,0,0
16614,United States,07/21/2015,91.1,80.9,86.7,0.0,17.2,9.9,87.5,60.91,Overcast,0,1,0,0,0,0,0,0,0
16615,United States,07/22/2015,88.1,71.9,80.9,0.0,15.0,9.9,50.8,46.73,Partially cloudy,0,0,1,0,0,0,0,0,0
16616,United States,07/23/2015,87.2,71.9,79.9,0.0,13.9,9.9,53.3,46.17,Partially cloudy,0,0,1,0,0,0,0,0,0
16617,United States,07/24/2015,89.0,69.2,80.3,0.0,13.9,9.9,29.2,47.9,Partially cloudy,0,0,1,0,0,0,0,0,0
16618,United States,07/25/2015,89.9,73.1,81.6,0.0,13.9,9.9,71.7,55.5,Partially cloudy,0,0,1,0,0,0,0,0,0
16619,United States,07/26/2015,89.9,74.9,82.7,0.0,17.2,9.9,70.8,58.08,Partially cloudy,0,0,1,0,0,0,0,0,0
16620,United States,07/27/2015,89.9,75.8,81.4,0.94,20.8,9.6,81.7,70.8,"Rain, Overcast",0,0,0,0,1,0,0,0,0
16621,United States,07/28/2015,92.9,77.1,83.3,0.0,16.1,9.9,62.5,71.81,Partially cloudy,0,0,1,0,0,0,0,0,0
16622,United States,07/29/2015,92.0,78.2,84.2,0.0,16.1,9.8,75.4,72.14,Overcast,0,1,0,0,0,0,0,0,0
16623,United States,07/30/2015,89.9,79.1,83.0,0.53,13.9,9.8,84.6,75.83,"Rain, Overcast",0,0,0,0,1,0,0,0,0
16624,United States,07/31/2015,91.1,74.0,83.9,0.0,15.0,9.9,20.0,47.88,Clear,1,0,0,0,0,0,0,0,0
16625,United States,08/01/2015,92.0,74.0,83.4,0.0,10.3,9.9,54.6,51.67,Partially cloudy,0,0,1,0,0,0,0,0,0
16626,United States,08/02/2015,89.9,74.0,81.6,0.0,13.9,9.9,65.4,48.74,Partially cloudy,0,0,1,0,0,0,0,0,0
16627,United States,08/03/2015,92.0,71.9,82.9,0.0,16.1,9.9,55.8,57.99,Partially cloudy,0,0,1,0,0,0,0,0,0
16628,United States,08/04/2015,96.2,77.1,85.0,0.04,15.0,9.1,70.0,55.15,"Rain, Partially cloudy",0,0,0,0,0,1,0,0,0
16629,United States,08/05/2015,92.9,75.8,84.0,0.0,13.9,9.9,67.9,53.09,Partially cloudy,0,0,1,0,0,0,0,0,0
16630,United States,08/06/2015,84.8,74.9,79.7,0.0,13.9,9.9,98.3,53.61,Overcast,0,1,0,0,0,0,0,0,0
16631,United States,08/07/2015,83.0,71.0,76.6,0.05,15.0,9.8,100.0,66.88,"Rain, Overcast",0,0,0,0,1,0,0,0,0
16632,United States,08/08/2015,88.1,74.0,79.9,0.0,12.8,9.9,86.7,53.73,Overcast,0,1,0,0,0,0,0,0,0
16633,United States,08/09/2015,88.1,73.1,80.3,0.0,11.4,9.9,88.8,58.68,Overcast,0,1,0,0,0,0,0,0,0
16634,United States,08/10/2015,79.1,71.9,74.7,0.14,17.2,9.7,100.0,78.82,"Rain, Overcast",0,0,0,0,1,0,0,0,0
16635,United States,08/11/2015,89.0,73.1,80.1,0.35,15.0,9.6,89.2,73.28,"Rain, Overcast",0,0,0,0,1,0,0,0,0
16636,United States,08/12/2015,84.8,71.0,78.3,0.0,17.2,9.9,46.7,53.58,Partially cloudy,0,0,1,0,0,0,0,0,0
16637,United States,08/13/2015,83.9,68.1,76.1,0.0,12.8,9.9,61.7,48.59,Partially cloudy,0,0,1,0,0,0,0,0,0
16638,United States,08/14/2015,87.2,65.0,76.3,0.0,10.3,9.9,27.1,56.43,Partially cloudy,0,0,1,0,0,0,0,0,0
16639,United States,08/15/2015,89.0,68.1,77.6,0.0,12.8,9.9,48.3,61.77,Partially cloudy,0,0,1,0,0,0,0,0,0
16640,United States,08/16/2015,92.9,69.2,79.7,0.0,13.9,9.9,39.6,62.18,Partially cloudy,0,0,1,0,0,0,0,0,0
16641,United States,08/17/2015,95.1,71.9,82.4,0.0,12.8,9.9,30.4,64.63,Partially cloudy,0,0,1,0,0,0,0,0,0
16642,United States,08/18/2015,89.9,74.0,81.0,0.0,13.9,9.9,95.0,72.4,Overcast,0,1,0,0,0,0,0,0,0
16643,United States,08/19/2015,91.1,77.1,81.9,0.0,15.0,9.9,89.2,70.77,Overcast,0,1,0,0,0,0,0,0,0
16644,United States,08/20/2015,84.8,74.9,79.4,0.17,15.0,9.9,94.6,82.85,"Rain, Overcast",0,0,0,0,1,0,0,0,0
16645,United States,08/21/2015,86.1,71.0,77.6,0.0,17.2,9.9,74.2,58.52,Partially cloudy,0,0,1,0,0,0,0,0,0
16646,United States,08/22/2015,86.1,65.0,75.8,0.0,10.3,9.9,37.5,52.65,Partially cloudy,0,0,1,0,0,0,0,0,0
16647,United States,08/23/2015,84.8,65.0,75.3,0.0,10.3,9.9,59.6,55.79,Partially cloudy,0,0,1,0,0,0,0,0,0
16648,United States,08/24/2015,89.9,71.0,78.7,0.58,19.7,9.6,72.9,70.02,"Rain, Partially cloudy",0,0,0,0,0,1,0,0,0
16649,United States,08/25/2015,83.9,69.2,76.8,0.0,13.9,9.9,51.7,57.08,Partially cloudy,0,0,1,0,0,0,0,0,0
16650,United States,08/26/2015,80.9,66.8,73.3,0.0,13.9,9.9,63.8,52.45,Partially cloudy,0,0,1,0,0,0,0,0,0
16651,United States,08/27/2015,82.1,62.9,72.9,0.0,12.8,9.9,50.4,56.47,Partially cloudy,0,0,1,0,0,0,0,0,0
16652,United States,08/28/2015,82.1,65.0,74.2,0.0,12.8,9.9,51.3,61.03,Partially cloudy,0,0,1,0,0,0,0,0,0
16653,United States,08/29/2015,88.1,66.8,77.7,0.0,13.9,9.9,85.0,61.89,Overcast,0,1,0,0,0,0,0,0,0
16654,United States,08/30/2015,86.1,69.2,77.3,0.0,11.4,9.9,95.0,68.79,Overcast,0,1,0,0,0,0,0,0,0
16655,United States,08/31/2015,87.2,74.9,80.0,0.0,12.8,9.9,83.8,65.46,Overcast,0,1,0,0,0,0,0,0,0
16656,United States,09/01/2015,95.1,71.9,82.3,0.0,8.1,9.9,59.2,68.36,Partially cloudy,0,0,1,0,0,0,0,0,0
16657,United States,09/02/2015,92.0,75.8,83.0,0.0,9.2,9.3,85.4,65.78,Overcast,0,1,0,0,0,0,0,0,0
16658,United States,09/03/2015,95.1,74.9,82.3,0.0,11.4,9.9,44.2,64.76,Partially cloudy,0,0,1,0,0,0,0,0,0
16659,United States,09/04/2015,91.1,74.9,82.4,0.0,11.4,9.4,72.5,66.45,Partially cloudy,0,0,1,0,0,0,0,0,0
16660,United States,09/05/2015,84.8,74.0,78.4,0.0,15.0,9.9,82.5,68.34,Overcast,0,1,0,0,0,0,0,0,0
16661,United States,09/06/2015,86.1,69.2,76.6,0.0,9.2,9.9,63.8,57.11,Partially cloudy,0,0,1,0,0,0,0,0,0
16662,United States,09/07/2015,89.0,70.1,79.4,0.0,11.4,9.9,37.5,65.69,Partially cloudy,0,0,1,0,0,0,0,0,0
16663,United States,09/08/2015,92.0,71.9,81.8,0.0,12.8,9.9,26.7,68.54,Partially cloudy,0,0,1,0,0,0,0,0,0
