Country,Year,Annual CO2 emissions,Annual CO2 growth (%),Annual CO2 growth (abs),Annual consumption-based CO2 emissions,CO2 emissions embedded in trade,Share of CO2 emissions embedded in trade,Per capita CO2 emissions,Per capita consumption-based CO2 emissions,Share of global CO2 emissions,Cumulative CO2 emissions,Share of global cumulative CO2 emissions,CO2 per GDP (kg per $PPP),Consumption-based CO2 per GDP (kg per $PPP),CO2 per unit energy (kgCO2 per kilowatt-hour)
Russia,1990,2525.5014973581624,7.037133959687414,166.03856712936658,2430.394171961964,-95.10732539619858,-0.0003765878796575135,1.7118330242646764e-11,1.6473674673711222e-11,11.385463119537325,55001.265982319055,0.0010683813816591051,9.31919371718879e-19,8.968244176981417e-19,0.25261542563586736
Russia,1991,2396.185552156046,-5.120406593992888,-129.31594520211638,2026.1907043000026,-369.9948478560434,-0.0015440993186989567,1.6190880511338454e-11,1.3690847754669063e-11,10.683245933304738,57397.4515344751,0.0010683790107819972,9.251681668556162e-19,7.823130132432442e-19,0.24304035835212867
Russia,1992,1957.8629702127332,-18.29251418150476,-438.3225819433128,1710.6876294018734,-247.17534081085978,-0.0012624751812125173,1.3204803943178714e-11,1.1537730218074683e-11,8.821147540168166,59355.314504687834,0.001060989119487247,7.862903494830254e-19,6.870231443381018e-19,0.2063994487168046
Russia,1993,1859.6479992082234,-5.016437437081622,-98.21497100450983,1590.2053593970675,-269.4426398111559,-0.001448890542327772,1.2533516648524832e-11,1.07175472751093e-11,8.394510837465642,61214.96250389606,0.0010525505461914766,8.855466662896302e-19,7.5724064733193685e-19,0.21041867633161784
Russia,1994,1641.5409812883624,-11.728403332927718,-218.10701791986094,1349.0763303522867,-292.4646509360757,-0.001781646966294652,1.1065400304764878e-11,9.093936616382852e-12,7.284783656086373,62856.50348518442,0.0010404625846175029,9.222140344316643e-19,7.579080507597117e-19,0.20363966067409944
Russia,1995,1613.0778289791158,-1.7339288286855492,-28.463152309246652,1294.3988362595055,-318.6789927196103,-0.001975595888769333,1.0882482556614216e-11,8.732543776769112e-12,7.011118377379763,64469.58131416353,0.0010280128377901576,9.7173363191513e-19,7.797583350960877e-19,0.21157454666703399
Russia,1996,1580.2989576386142,-2.032070043467571,-32.77887134050161,1321.2701145716308,-259.0288430669834,-0.0016391129147743108,1.0676181373238022e-11,8.926234696303284e-12,6.718107218684743,66049.88027180215,0.0010151350692653345,1.2443298879044205e-18,1.04037016895404e-18,0.21528450778108743
Russia,1997,1475.2907527691304,-6.644831622643976,-105.00820486948373,1208.1898300935663,-267.1009226755641,-0.001810496826976065,9.98639919291363e-12,8.178364787744984e-12,6.168807997974431,67525.17102457127,0.0010010158055671927,1.1994233762350655e-18,9.822681545476148e-19,0.212657299765047
Russia,1998,1458.298973820623,-1.1517579783248744,-16.991778948507545,1143.2932372425223,-315.0057365781006,-0.002160090230008265,9.89609905598778e-12,7.758452367384458e-12,6.080049834099004,68983.4699983919,0.0009875216555953793,1.290530065327985e-18,1.011763926763294e-18,0.21058502551264796
Russia,1999,1486.2506236225022,1.9167297175453957,27.951649801879284,1196.6408286722572,-289.60979495024503,-0.0019485932611040166,1.0116329219571063e-11,8.14506812513448e-12,6.210680119167726,70469.7206220144,0.0009753837184350562,1.363532682222479e-18,1.0978356226350982e-18,0.21204310793091988
Russia,2000,1471.2345352735772,-1.010333527216667,-15.016088348924995,1211.9166241067564,-259.31791116682075,-0.001762587167100454,1.0049073567611528e-11,8.277836756459482e-12,5.990687901407395,71940.95515728797,0.000963012502454079,1.167646456566331e-18,9.618385905609178e-19,0.20623564688153836
Russia,2001,1507.7177998461082,2.4797721707740417,36.48326457253097,1252.683434421024,-255.03436542508416,-0.0016915258641313072,1.0338801195463917e-11,8.589966232840028e-12,5.997763618582129,73448.67295713408,0.0009511874808925302,1.1597829229585448e-18,9.636026418623262e-19,0.2079808545928844
Russia,2002,1495.710049022268,-0.7964189867006755,-12.00775082384007,1222.8991409835792,-272.8109080386889,-0.001823955841020276,1.029989842043761e-11,8.42124243185034e-12,5.866866200368858,74944.38300615635,0.0009395377754728778,1.1079333696461245e-18,9.05851215543392e-19,0.2069368739972728
Russia,2003,1525.6442131776405,2.001334695514023,29.9341641553724,1260.655644874295,-264.9885683033456,-0.0017368962305531403,1.05499867145497e-11,8.717563498860992e-12,5.6785613184567,76470.02721933399,0.0009274269285086791,1.0378532062432928e-18,8.575888740641463e-19,0.20661960242497504
Russia,2004,1530.7769865914577,0.33643318471523465,5.132773413817176,1257.491677469361,-273.2853091220966,-0.0017852718685731881,1.0624420094161052e-11,8.727672262760108e-12,5.430675347161931,78000.80420592545,0.0009147216133057049,9.221548111996733e-19,7.575251069092537e-19,0.2054714755223056
Russia,2005,1547.6927362177594,1.1050433717302965,16.915749626301704,1292.6632056096912,-255.02953060806817,-0.0016478046619983987,1.0772403364731885e-11,8.997321716198642e-12,5.290369819344027,79548.49694214322,0.0009019286472089434,8.019133348278546e-19,6.697736816630525e-19,0.2078207790786189
Russia,2006,1606.7216906950182,3.8139969966850984,59.02895447725882,1312.8815804052995,-293.8401102897187,-0.0018288177223935562,1.1204239807124675e-11,9.155188574602979e-12,5.305016575536162,81155.21863283824,0.0008895974722957604,7.2702338945475935e-19,5.940640635318097e-19,0.20663941182910692
Russia,2007,1604.7776871715535,-0.12099192627590405,-1.944003523464744,1353.6425170223015,-251.13517014925196,-0.0015649218714642134,1.120138544505712e-11,9.448456137690041e-12,5.196794482607416,82759.99632000978,0.0008774857903565142,6.26866284051388e-19,5.287666082118366e-19,0.2050157133069063
Russia,2008,1637.2004481773874,2.020389569534675,32.42276100583399,1396.234800878778,-240.96564729860938,-0.0014718151804005688,1.1429053882469116e-11,9.746908382285707e-12,5.136193345343007,84397.19676818718,0.0008655901778322485,5.704531178318423e-19,4.864929619786683e-19,0.20807132478785675
Russia,2009,1529.2281244134674,-6.5949361230703385,-107.97232376392003,1256.4855935396479,-272.74253087381953,-0.0017835307010092391,1.0669504273845355e-11,8.766565430150107e-12,4.851128346779399,85926.42489260064,0.0008536743613032852,5.973547360990107e-19,4.90814684976425e-19,0.20443291042104988
Russia,2010,1613.5230278191214,5.512251707899041,84.29490340565394,1340.079170956497,-273.44385686262444,-0.001694700677635931,1.1245707998058653e-11,9.33989710157807e-12,4.8796082118263016,87539.94792041976,0.0008420422419601819,5.544752672917943e-19,4.605083061706175e-19,0.20727861382731597
Russia,2011,1667.0308330947469,3.3162095831968497,53.507805275625515,1421.9023859515398,-245.12844714320704,-0.0014704493898780515,1.1600528453063049e-11,9.894729454456095e-12,4.852033293170302,89206.9787535145,0.000830626632868443,5.021177208116707e-19,4.2828385119022286e-19,0.20719729922343155
Russia,2012,1679.3852007531027,0.7411001292292108,12.35436765835584,1467.4612827644353,-211.92391798866743,-0.0012619136925443451,1.1662883180917974e-11,1.019112798286342e-11,4.809333932028716,90886.36395426761,0.0008196146980002108,4.910483043137727e-19,4.290822464223495e-19,0.20812384861865404
Russia,2013,1618.4342842589804,-3.6293589146069394,-60.95091649412234,1409.4247346505142,-209.00954960846616,-0.0012914305612610258,1.121381863134959e-11,9.765631822453274e-12,4.596794835050135,92504.7982385266,0.0008085382478806127,4.71846730104659e-19,4.1091100135583503e-19,0.20302019108869288
Russia,2014,1617.6782097388018,-0.04671641768418944,-0.7560745201785721,1405.9633471657608,-211.71486257304105,-0.0013087575841627091,1.1182236886577243e-11,9.718753153256047e-12,4.556092181478733,94122.4764482654,0.0007979151693589999,4.730053244850298e-19,4.1110039390811718e-19,0.2020836611548915
Russia,2015,1622.4978645160422,0.2979365579770521,4.81965477724043,1374.587857762377,-247.91000675366513,-0.0015279527460432844,1.1190798731195863e-11,9.48089756602102e-12,4.575217696507291,95744.97431278144,0.0007879805097928175,4.872365959507634e-19,4.127891464751883e-19,0.20656813817781447
Russia,2016,1617.6527674993833,-0.2986196236445582,-4.845097016658883,1354.8548005867497,-262.7979669126337,-0.0016245635169213398,1.1135107061906914e-11,9.326138192928199e-12,4.534402967033141,97362.62708028083,0.0007784383765611785,4.872448094877661e-19,4.080887953574547e-19,0.2014276845641016
Russia,2017,1647.041080833926,1.8167256858201863,29.388313334542545,1372.6584993686038,-274.3825814653221,-0.0016659121904014525,1.1317536458695293e-11,9.432134263509956e-12,4.555719195625952,99009.66816111475,0.0007693679667904942,,,
Russia,2018,1710.6882355116336,3.864333161956224,63.647154677707704,,,,1.1738429162114769e-11,,4.67749359323924,100720.35639662639,0.0007610330349415365,,,
Rwanda,1950,0.025648,,,,,,1.173284537968893e-14,,0.000443266060320912,0.025648,4.4326606032091204e-08,1.732419347935946e-20,,
Rwanda,1951,0.025648,0.0,0.0,,,,1.1394047090182141e-14,,0.000411923659953488,0.051296,4.270205162007009e-08,1.6402186608956074e-20,,
Rwanda,1952,0.047632,85.71428571428572,0.021984,,,,2.0584269662921348e-14,,0.0007548203991954776,0.098928,5.3991415364956977e-08,2.949724253792095e-20,,
Rwanda,1953,0.043968,-7.692307692307699,-0.0036640000000000006,,,,1.8473949579831933e-14,,0.000677861550167686,0.142896,5.759800374180262e-08,2.622800512618152e-20,,
Rwanda,1954,0.01832,-58.333333333333336,-0.025648,,,,7.477551020408164e-15,,0.0002763537881195506,0.161216,5.128000127733821e-08,1.0353382932156172e-20,,
Rwanda,1955,0.021984,19.999999999999996,0.0036640000000000006,,,,8.699643846458251e-15,,0.0003028848265302877,0.1832,4.7342683576463265e-08,1.2035831247764962e-20,,
Rwanda,1956,0.025648,16.666666666666675,0.0036640000000000006,,,,9.826819923371647e-15,,0.0003320078315904503,0.208848,4.4989304384847035e-08,1.3531473041388918e-20,,
Rwanda,1957,0.029312,14.28571428571428,0.0036640000000000006,,,,1.0872403560830861e-14,,0.0003680213378771701,0.23816,4.379031445824813e-08,1.4902380944943707e-20,,
Rwanda,1958,0.029312,0.0,0.0,,,,1.0536304816678649e-14,,0.00035678973087796594,0.267472,4.27258332444675e-08,1.4473710905890605e-20,,
Rwanda,1959,0.07464091428571429,154.64285714285714,0.045328914285714283,,,,2.6070874706850957e-14,,0.0008303420718645223,0.3421129142857143,4.7787063057314815e-08,3.484122471698624e-20,,
Rwanda,1960,0.06982537142857143,-6.451612903225811,-0.004815542857142863,,,,2.3782483456597897e-14,,0.0007419919309676659,0.4119382857142857,5.085554562092621e-08,3.1633895693450914e-20,,
Rwanda,1961,0.0914953142857143,31.034482758620708,0.021669942857142868,,,,3.051878395120557e-14,,0.0009679884831075119,0.5034336,5.565646358367457e-08,4.309592164344685e-20,,
Rwanda,1962,0.084272,-7.894736842105276,-0.007223314285714294,,,,2.7603013429413692e-14,,0.0008565792768436038,0.5877056,5.859947597258759e-08,3.4142283099851194e-20,,
Rwanda,1963,0.084272,0.0,0.0,,,,2.714074074074074e-14,,0.0008119418846160056,0.6719776000000001,6.071847740991634e-08,3.8310906675067765e-20,,
Rwanda,1964,0.03664,-56.52173913043479,-0.047632,,,,1.1580278128950695e-14,,0.0003340223717719064,0.7086176000000001,5.825514410233457e-08,1.9052214715963925e-20,,
Rwanda,1965,0.04763200000000001,30.00000000000003,0.010992000000000009,,,,1.4719406674907296e-14,,0.0004154140586516754,0.7562496000000001,5.681537793041619e-08,2.261808952405462e-20,,
Rwanda,1966,0.043968,-7.692307692307709,-0.0036640000000000075,,,,1.3235400361228176e-14,,0.00036501428804547147,0.8002176000000001,5.512960909503524e-08,1.803513527874076e-20,,
Rwanda,1967,0.040304,-8.333333333333337,-0.0036640000000000006,,,,1.1781350482315112e-14,,0.0003242214591587735,0.8405216000000001,5.3338320858829284e-08,1.613112443530178e-20,,
Rwanda,1968,0.05496,36.363636363636374,0.014656000000000002,,,,1.556940509915014e-14,,0.0004207158255635148,0.8954816000000001,5.247582173265433e-08,1.9583333257318453e-20,,
Rwanda,1969,0.058624,6.666666666666665,0.0036640000000000006,,,,1.609223167718913e-14,,0.0004233871926705968,0.9541056000000001,5.171501943635026e-08,1.9244449467983414e-20,,
Rwanda,1970,0.058624,0.0,0.0,,,,1.5603939313281873e-14,,0.0003948856972754755,1.0127296000000001,5.080445084235322e-08,1.6962113600830064e-20,,
Rwanda,1971,0.06228800000000001,6.250000000000022,0.0036640000000000075,,,,1.6090932575561872e-14,,0.0004042124704615369,1.0750176000000002,5.005938273750899e-08,1.8222030133929913e-20,,
Rwanda,1972,0.06595200000000001,5.882352941176472,0.0036640000000000006,,,,1.654176072234763e-14,,0.00041158286313715855,1.1409696000000003,4.9441323352802285e-08,1.843866304036645e-20,,
Rwanda,1973,0.069616,5.555555555555536,0.0036639999999999867,,,,1.6954700438382853e-14,,0.0004120908694723877,1.2105856000000002,4.8879799998141663e-08,1.8799334101748373e-20,,
Rwanda,1974,0.07328,5.263157894736836,0.0036640000000000006,,,,1.7315689981096408e-14,,0.0004330053427570817,1.2838656000000002,4.852294087522142e-08,1.9288403784691415e-20,,
Rwanda,1975,0.175872,140.0,0.102592,,,,4.0291408934707904e-14,,0.00104526181512271,1.4597376000000002,5.187134188061739e-08,4.60792123794923e-20,,
Rwanda,1976,0.267472,52.08333333333333,0.09159999999999999,,,,5.935907678650688e-14,,0.0015025695995095532,1.7272096000000001,5.77245033857162e-08,6.068623061699873e-20,,
Rwanda,1977,0.267472,0.0,0.0,,,,5.745907626208378e-14,,0.0014571811474979343,1.9946816,6.28104812125505e-08,5.854678727788154e-20,,
Rwanda,1978,0.289456,8.219178082191792,0.021984000000000004,,,,6.014045293995429e-14,,0.0015594262267647984,2.2841376,6.795335609939084e-08,6.110434448207672e-20,,
Rwanda,1979,0.29678400000000005,2.5316455696202667,0.007328000000000057,,,,5.960715003012654e-14,,0.0015146500680268417,2.5809216000000004,7.255335729469249e-08,5.57003529172439e-20,,
Rwanda,1980,0.4946400000000001,66.66666666666667,0.19785600000000003,,,,9.599068503784205e-14,,0.0025512564079808535,3.0755616000000003,8.19897278654364e-08,9.099331320560658e-20,,
Rwanda,1981,0.6008960000000001,21.48148148148148,0.10625600000000002,,,,1.1275961718896605e-13,,0.003198446149280523,3.6764576000000004,9.333417930178439e-08,9.675703478982712e-20,,
Rwanda,1982,0.6082240000000001,1.2195121951219523,0.007328000000000001,,,,1.1048574023614897e-13,,0.0032657942875875413,4.284681600000001,1.0386435207473791e-07,1.0077107500824748e-19,,
Rwanda,1983,0.69616,14.457831325301186,0.0879359999999999,,,,1.2232648040766123e-13,,0.0037529957683851384,4.980841600000001,1.1554436242042825e-07,1.0877037943428163e-19,,
Rwanda,1984,0.6338720000000001,-8.947368421052616,-0.0622879999999999,,,,1.0738133152634256e-13,,0.0032985191151915223,5.614713600000001,1.2469022866262598e-07,1.04363247260555e-19,,
Rwanda,1985,0.6155520000000001,-2.8901734104046284,-0.018320000000000003,,,,1.0013860419716937e-13,,0.003110007380406759,6.230265600000001,1.325347007269273e-07,9.575098960608973e-20,,
Rwanda,1986,0.5972320000000001,-2.9761904761904767,-0.018320000000000003,,,,9.268032278088145e-14,,0.0029281892422882458,6.827497600000001,1.391998828346841e-07,8.810407859169884e-20,,
Rwanda,1987,0.6113800880682729,2.3689434036141543,0.014148088068272835,,,,9.017405428735589e-14,,0.002923527159410011,7.438877688068274,1.4546275554128867e-07,9.30490804945726e-20,,
Rwanda,1988,0.6922708506636671,13.230846763586634,0.08089076259539418,,,,9.766800940514491e-14,,0.0031929678525492865,8.13114853873194,1.5253289389003595e-07,1.0395183244240712e-19,,
Rwanda,1989,0.6842038754319881,-1.1652917675134433,-0.008066975231678986,,,,9.402279448014129e-14,,0.0030883520217917545,8.815352414163929,1.5876954793510583e-07,9.478748000302888e-20,,
Rwanda,1990,0.5233211370978629,-23.513859554295593,-0.16088273833412525,0.5233211370978628,-1.1102230246251565e-16,-2.121494711224594e-18,7.179601277237795e-14,7.179601277237793e-14,0.0023592357843916435,9.338673551261792,1.6173349418164206e-07,7.531759042553134e-20,7.531759042553132e-20,
Rwanda,1991,0.4717874142708906,-9.847437677132332,-0.05153372282697227,0.4717874142708906,0.0,0.0,6.659901387223187e-14,6.659901387223187e-14,0.0021034351744416233,9.810460965532682,1.6355113131465117e-07,7.7737766333939e-20,7.7737766333939e-20,
Rwanda,1992,0.4789474235320586,1.5176346474255142,0.007160009261167999,0.47894742353205844,-1.6653345369377348e-16,-3.477071709993789e-18,7.146335773381954e-14,7.146335773381952e-14,0.002157896620569234,10.289408389064741,1.654150752356354e-07,7.420875001416451e-20,7.420875001416449e-20,
Rwanda,1993,0.48240856674915633,0.7226561929434938,0.0034611432170977285,0.48240856674915633,0.0,0.0,7.701286186927783e-14,7.701286186927783e-14,0.002177607774904842,10.771816955813897,1.6721520236655644e-07,8.210057963619777e-20,8.210057963619777e-20,
Rwanda,1994,0.46102571374578183,-4.4325193367665054,-0.021382853003374502,0.4610257137457818,-5.551115123125783e-17,-1.2040792861690076e-18,7.76660568978743e-14,7.766605689787429e-14,0.0020459267376285242,11.232842669559679,1.6847848275874976e-07,1.6865556522847308e-19,1.6865556522847306e-19,
Rwanda,1995,0.45367235664791905,-1.5949993413854502,-0.007353357097862778,0.4536723566479189,-1.6653345369377348e-16,-3.67078688514881e-18,7.773686714323493e-14,7.77368671432349e-14,0.001971851909350489,11.686515026207598,1.694360565033102e-07,1.328823665380927e-19,1.3288236653809266e-19,
Rwanda,1996,0.46485799730033744,2.465576861474772,0.011185640652418394,0.46485799730033756,1.1102230246251565e-16,2.3883057429855483e-18,7.730883041748503e-14,7.730883041748504e-14,0.0019761867539248835,12.151373023507935,1.7036551501316588e-07,1.1352597890897763e-19,1.1352597890897765e-19,
Rwanda,1997,0.4815971396175478,3.600915207315558,0.016739142317210354,0.4815971396175478,0.0,0.0,7.50151307815495e-14,7.50151307815495e-14,0.0020137591733005683,12.632970163125483,1.7137155917540048e-07,1.010762815007168e-19,1.010762815007168e-19,
