Entity,Code,Year,Annual CO2 growth (abs)
United Kingdom,GBR,1936,24.691696
United Kingdom,GBR,1937,14.337232
United Kingdom,GBR,1938,-19.188368
United Kingdom,GBR,1939,3.484464
United Kingdom,GBR,1940,22.687488
United Kingdom,GBR,1941,-5.463024
United Kingdom,GBR,1942,-0.75112
United Kingdom,GBR,1943,-14.080752
United Kingdom,GBR,1944,-12.80568
United Kingdom,GBR,1945,-24.40224
United Kingdom,GBR,1946,18.514192
United Kingdom,GBR,1947,25.142368
United Kingdom,GBR,1948,14.300592
United Kingdom,GBR,1949,9.548384
United Kingdom,GBR,1950,15.293536
United Kingdom,GBR,1951,44.396688
United Kingdom,GBR,1952,-16.411056
United Kingdom,GBR,1953,11.662512
United Kingdom,GBR,1954,12.62248
United Kingdom,GBR,1955,23.933248
United Kingdom,GBR,1956,-2.634416
United Kingdom,GBR,1957,-3.612704
United Kingdom,GBR,1958,-14.461808
United Kingdom,GBR,1959,-9.32892396
United Kingdom,GBR,1960,37.41388556
United Kingdom,GBR,1961,4.594783807
United Kingdom,GBR,1962,4.31669717
United Kingdom,GBR,1963,10.45416461
United Kingdom,GBR,1964,4.480325804
United Kingdom,GBR,1965,14.24563241
United Kingdom,GBR,1966,-4.036955386
United Kingdom,GBR,1967,-26.01763859
United Kingdom,GBR,1968,14.43127677
United Kingdom,GBR,1969,21.89424323
United Kingdom,GBR,1970,24.19484767
United Kingdom,GBR,1971,7.8108887
United Kingdom,GBR,1972,-12.36183575
United Kingdom,GBR,1973,11.55087385
United Kingdom,GBR,1974,-42.39343233
United Kingdom,GBR,1975,-13.93652233
United Kingdom,GBR,1976,-4.721017666
United Kingdom,GBR,1977,5.835790143
United Kingdom,GBR,1978,0.351848845
United Kingdom,GBR,1979,39.79932315
United Kingdom,GBR,1980,-65.47733707
United Kingdom,GBR,1981,-18.48096812
United Kingdom,GBR,1982,-12.3140502
United Kingdom,GBR,1983,-2.755161945
United Kingdom,GBR,1984,-16.3769081
United Kingdom,GBR,1985,30.51919515
United Kingdom,GBR,1986,8.926704334
United Kingdom,GBR,1987,3.11373153
United Kingdom,GBR,1988,-1.373661702
United Kingdom,GBR,1989,11.28245473
United Kingdom,GBR,1990,19.19555876
United Kingdom,GBR,1991,7.848030721
United Kingdom,GBR,1992,-15.52611867
United Kingdom,GBR,1993,-14.0591966
United Kingdom,GBR,1994,-3.869312632
United Kingdom,GBR,1995,-8.509076812
United Kingdom,GBR,1996,21.71252361
United Kingdom,GBR,1997,-26.07022764
United Kingdom,GBR,1998,5.150023431
United Kingdom,GBR,1999,-6.950926471
United Kingdom,GBR,2000,6.687114172
United Kingdom,GBR,2001,8.803419163
United Kingdom,GBR,2002,-15.93295621
United Kingdom,GBR,2003,11.46441381
United Kingdom,GBR,2004,1.487186845
United Kingdom,GBR,2005,-3.307922729
United Kingdom,GBR,2006,-2.464100182
United Kingdom,GBR,2007,-8.276973594
United Kingdom,GBR,2008,-14.41740991
United Kingdom,GBR,2009,-50.47641771
United Kingdom,GBR,2010,17.76646715
United Kingdom,GBR,2011,-42.22194089
United Kingdom,GBR,2012,18.0239501
United Kingdom,GBR,2013,-9.882087004
United Kingdom,GBR,2014,-38.87716408
United Kingdom,GBR,2015,-16.46139357
United Kingdom,GBR,2016,-22.57390148
United Kingdom,GBR,2017,-12.45155139
United Kingdom,GBR,2018,-8.347428605
United Korea,OWID_KRU,1909,0.142896
United Korea,OWID_KRU,1910,0.040304
United Korea,OWID_KRU,1911,0.03664
United Korea,OWID_KRU,1912,0.058624
United Korea,OWID_KRU,1913,0.047632
United Korea,OWID_KRU,1914,0.14656
United Korea,OWID_KRU,1915,0.120912
United Korea,OWID_KRU,1916,-0.102592
United Korea,OWID_KRU,1918,-0.007328
United Korea,OWID_KRU,1919,0.0916
United Korea,OWID_KRU,1920,0.175872
United Korea,OWID_KRU,1921,0.058624
United Korea,OWID_KRU,1922,0.01832
United Korea,OWID_KRU,1923,0.16488
United Korea,OWID_KRU,1924,0.051296
United Korea,OWID_KRU,1925,0.630208
United Korea,OWID_KRU,1926,0.124576
United Korea,OWID_KRU,1927,0.065952
United Korea,OWID_KRU,1928,0.285792
United Korea,OWID_KRU,1929,0.322432
United Korea,OWID_KRU,1930,-0.142896
United Korea,OWID_KRU,1931,0.139232
United Korea,OWID_KRU,1932,0.443344
United Korea,OWID_KRU,1933,0.523952
United Korea,OWID_KRU,1934,1.139504
United Korea,OWID_KRU,1935,0.809744
United Korea,OWID_KRU,1936,0.937984
United Korea,OWID_KRU,1937,0.443344
United Korea,OWID_KRU,1938,2.29
United Korea,OWID_KRU,1939,2.773648
United Korea,OWID_KRU,1940,3.385536
United Korea,OWID_KRU,1941,1.75872
United Korea,OWID_KRU,1942,1.766048
United Korea,OWID_KRU,1943,-0.578912
United Korea,OWID_KRU,1944,1.02592
United States,USA,1752,0
United States,USA,1753,0
United States,USA,1754,0
United States,USA,1755,0
United States,USA,1756,0
United States,USA,1757,0
United States,USA,1758,0
United States,USA,1759,0
United States,USA,1760,0
United States,USA,1761,0
United States,USA,1762,0
United States,USA,1763,0
United States,USA,1764,0
United States,USA,1765,0
United States,USA,1766,0
United States,USA,1767,0
United States,USA,1768,0
United States,USA,1769,0
United States,USA,1770,0
United States,USA,1771,0
United States,USA,1772,0
United States,USA,1773,0
United States,USA,1774,0
United States,USA,1775,0
United States,USA,1776,0
United States,USA,1777,0
United States,USA,1778,0
United States,USA,1779,0
United States,USA,1780,0
United States,USA,1781,0
United States,USA,1782,0
United States,USA,1783,0
United States,USA,1784,0
United States,USA,1785,0
United States,USA,1786,0
United States,USA,1787,0
United States,USA,1788,0
United States,USA,1789,0
United States,USA,1790,0
United States,USA,1791,0
United States,USA,1792,0
United States,USA,1793,0
United States,USA,1794,0
United States,USA,1795,0
United States,USA,1796,0
United States,USA,1797,0
United States,USA,1798,0
United States,USA,1799,0
United States,USA,1800,0.252816
United States,USA,1801,0.014656
United States,USA,1802,0.021984
United States,USA,1803,0.007328
United States,USA,1804,0.03664
United States,USA,1805,0.007328
United States,USA,1806,-0.007328
United States,USA,1807,0.043968
United States,USA,1808,0.014656
United States,USA,1809,0.010992
United States,USA,1810,0.014656
United States,USA,1811,0.029312
United States,USA,1812,0.03664
United States,USA,1813,0.03664
United States,USA,1814,0.040304
United States,USA,1815,0.040304
United States,USA,1816,0.062288
United States,USA,1817,0.05496
United States,USA,1818,0.062288
United States,USA,1819,-0.01832
United States,USA,1820,0.029312
United States,USA,1821,0.03664
United States,USA,1822,0.03664
United States,USA,1823,0.03664
United States,USA,1824,0.113584
United States,USA,1825,0.120912
United States,USA,1826,0.179536
United States,USA,1827,0.131904
United States,USA,1828,0.14656
United States,USA,1829,0.20152
United States,USA,1830,0.29312
United States,USA,1831,0.175872
United States,USA,1832,0.758448
United States,USA,1833,0.505632
United States,USA,1834,-0.14656
United States,USA,1835,0.93432
United States,USA,1836,0.414032
United States,USA,1837,0.575248
United States,USA,1838,-0.2748
United States,USA,1839,0.487312
United States,USA,1840,0.355408
United States,USA,1841,0.340752
United States,USA,1842,0.703488
United States,USA,1843,0.846384
United States,USA,1844,1.542544
United States,USA,1845,1.897952
United States,USA,1846,1.505904
United States,USA,1847,2.359616
United States,USA,1848,1.714752
United States,USA,1849,1.436288
United States,USA,1850,1.571856
United States,USA,1851,4.840144
United States,USA,1852,2.158096
United States,USA,1853,3.37088
United States,USA,1854,2.997152
United States,USA,1855,5.00136
United States,USA,1856,1.875968
United States,USA,1857,1.018592
United States,USA,1858,0.593568
United States,USA,1859,3.671328
United States,USA,1860,2.117792
United States,USA,1861,-1.75872
United States,USA,1862,1.769712
United States,USA,1863,7.360976
United States,USA,1864,3.8472
United States,USA,1865,0.16488
United States,USA,1866,0.410368
United States,USA,1867,13.633744
United States,USA,1868,9.486096
United States,USA,1869,11.343744
United States,USA,1870,4.924416
United States,USA,1871,4.400464
United States,USA,1872,23.28472
United States,USA,1873,13.201392
United States,USA,1874,-5.210208
United States,USA,1875,1.450944
United States,USA,1876,-2.927536
United States,USA,1877,14.355552
United States,USA,1878,-3.271952
United States,USA,1879,31.56536
United States,USA,1880,23.215104
United States,USA,1881,11.508624
United States,USA,1882,25.200992
United States,USA,1883,18.488544
United States,USA,1884,13.707024
United States,USA,1885,4.572672
United States,USA,1886,15.300864
United States,USA,1887,19.917504
United States,USA,1888,66.494272
United States,USA,1889,-38.332768
United States,USA,1890,66.204816
United States,USA,1891,25.677312
United States,USA,1892,23.024576
United States,USA,1893,3.64568
United States,USA,1894,-29.044528
United States,USA,1895,54.897712
United States,USA,1896,0.93432
United States,USA,1897,19.404544
United States,USA,1898,45.034224
United States,USA,1899,80.212288
United States,USA,1900,37.204256
United States,USA,1901,58.78888
United States,USA,1902,42.967728
United States,USA,1903,129.910784
United States,USA,1904,-14.183344
United States,USA,1905,104.27744
United States,USA,1906,48.84112
United States,USA,1907,168.463392
United States,USA,1908,-150.82856
United States,USA,1909,112.378544
United States,USA,1910,105.874944
United States,USA,1911,-12.84232
United States,USA,1912,84.825264
United States,USA,1913,98.902352
United States,USA,1914,-124.414784
United States,USA,1915,49.570256
United States,USA,1916,150.989776
United States,USA,1917,152.209888
United States,USA,1918,77.116208
United States,USA,1919,-268.633488
United States,USA,1920,258.938544
United States,USA,1921,-313.916864
United States,USA,1922,11.354736
United States,USA,1923,460.682048
United States,USA,1924,-198.416592
United States,USA,1925,45.30536
United States,USA,1926,147.637216
United States,USA,1927,-43.696864
United States,USA,1928,-17.052256
United States,USA,1929,132.552528
United States,USA,1930,-218.128912
United States,USA,1931,-259.129072
United States,USA,1932,-226.680688
United States,USA,1933,90.782928
United States,USA,1934,87.206864
United States,USA,1935,55.872336
United States,USA,1936,220.433568
United States,USA,1937,78.8676
United States,USA,1938,-276.144688
United States,USA,1939,154.444928
United States,USA,1940,203.6268
United States,USA,1941,167.723264
United States,USA,1942,154.683088
United States,USA,1943,73.287328
United States,USA,1944,173.193616
United States,USA,1945,-85.037776
United States,USA,1946,-102.306208
United States,USA,1947,227.728592
United States,USA,1948,96.28992
United States,USA,1949,-417.062128
United States,USA,1950,375.952048
United States,USA,1951,76.427376
United States,USA,1952,-67.28936
United States,USA,1953,60.664848
United States,USA,1954,-122.692704
United States,USA,1955,238.669296
United States,USA,1956,131.182192
United States,USA,1957,-24.29232
United States,USA,1958,-87.686848
United States,USA,1959,82.07984708
United States,USA,1960,64.81576883
United States,USA,1961,-10.45058381
United States,USA,1962,106.6318962
United States,USA,1963,132.0206274
United States,USA,1964,136.7327901
United States,USA,1965,135.4375158
United States,USA,1966,170.986482
United States,USA,1967,134.1190115
United States,USA,1968,135.0078827
United States,USA,1969,193.1965628
United States,USA,1970,303.9982083
United States,USA,1971,25.80786305
United States,USA,1972,207.1439537
United States,USA,1973,203.9995705
United States,USA,1974,-169.4939516
United States,USA,1975,-192.1632524
United States,USA,1976,206.3731788
United States,USA,1977,128.198131
United States,USA,1978,147.5976964
United States,USA,1979,11.07886028
United States,USA,1980,-177.3265194
United States,USA,1981,-186.3465121
United States,USA,1982,-228.399152
United States,USA,1983,33.94587153
United States,USA,1984,132.3454913
United States,USA,1985,16.07612804
United States,USA,1986,3.517687384
United States,USA,1987,192.9781823
United States,USA,1988,204.7564516
United States,USA,1989,62.43066022
United States,USA,1990,173.1582762
United States,USA,1991,-49.61552551
United States,USA,1992,103.1066866
United States,USA,1993,106.7160077
United States,USA,1994,93.64719474
United States,USA,1995,61.66418252
United States,USA,1996,188.3438993
United States,USA,1997,76.87903448
United States,USA,1998,47.97213689
United States,USA,1999,79.62689483
United States,USA,2000,167.7789611
United States,USA,2001,-97.44342769
United States,USA,2002,42.56592506
United States,USA,2003,48.76952495
United States,USA,2004,114.2531752
United States,USA,2005,25.10830676
United States,USA,2006,-80.16781282
United States,USA,2007,77.5036174
United States,USA,2008,-199.6318921
United States,USA,2009,-434.7084208
United States,USA,2010,206.5604284
United States,USA,2011,-127.5235611
United States,USA,2012,-200.8076053
United States,USA,2013,151.1311953
United States,USA,2014,49.19794672
United States,USA,2015,-149.1406348
United States,USA,2016,-116.3032203
United States,USA,2017,-35.91393157
United States,USA,2018,145.529358
Uruguay,URY,1933,-0.010992
Uruguay,URY,1934,-0.014656
Uruguay,URY,1935,0
Uruguay,URY,1936,0.003664
Uruguay,URY,1937,0.01832
Uruguay,URY,1938,0.003664
Uruguay,URY,1939,0.010992
Uruguay,URY,1940,-0.003664
Uruguay,URY,1941,0.003664
Uruguay,URY,1942,-0.014656
Uruguay,URY,1943,-0.007328
Uruguay,URY,1944,0.029312
Uruguay,URY,1945,0.014656
Uruguay,URY,1946,0.032976
Uruguay,URY,1947,0.003664
Uruguay,URY,1948,0
Uruguay,URY,1949,0
Uruguay,URY,1950,2.30832
Uruguay,URY,1951,0.168544
Uruguay,URY,1952,0.53128
Uruguay,URY,1953,0.351744
Uruguay,URY,1954,0.230832
Uruguay,URY,1955,0.1832
Uruguay,URY,1956,0.102592
Uruguay,URY,1957,0.410368
Uruguay,URY,1958,-0.454336
Uruguay,URY,1959,0.408674193
Uruguay,URY,1960,-0.073250284
Uruguay,URY,1961,-0.197766852
Uruguay,URY,1962,-0.109859184
Uruguay,URY,1963,0.307922034
Uruguay,URY,1964,0.237893718
Uruguay,URY,1965,0.963572568
Uruguay,URY,1966,-0.117456011
Uruguay,URY,1967,-0.520079989
Uruguay,URY,1968,-0.000386307
Uruguay,URY,1969,0.711025237
Uruguay,URY,1970,0.146410194
Uruguay,URY,1971,0.066130295
Uruguay,URY,1972,0.267442284
Uruguay,URY,1973,-0.300657333
Uruguay,URY,1974,-0.091717542
Uruguay,URY,1975,0.285405693
Uruguay,URY,1976,-0.075321089
Uruguay,URY,1977,-0.247451367
Uruguay,URY,1978,0.089686919
Uruguay,URY,1979,0.533030919
Uruguay,URY,1980,-0.443846766
Uruguay,URY,1981,-0.462548519
Uruguay,URY,1982,-0.502134823
Uruguay,URY,1983,-1.050283499
Uruguay,URY,1984,-0.365382864
Uruguay,URY,1985,-0.154331589
Uruguay,URY,1986,-0.118898207
Uruguay,URY,1987,0.377607093
Uruguay,URY,1988,1.243440065
Uruguay,URY,1989,0.066665314
Uruguay,URY,1990,-0.885524056
Uruguay,URY,1991,0.560409307
Uruguay,URY,1992,0.615353109
Uruguay,URY,1993,-0.70366824
Uruguay,URY,1994,-0.409324872
Uruguay,URY,1995,0.528618967
Uruguay,URY,1996,0.845956843
Uruguay,URY,1997,0.108651522
Uruguay,URY,1998,0.126974753
Uruguay,URY,1999,1.040963287
Uruguay,URY,2000,-1.413871398
Uruguay,URY,2001,-0.236641393
Uruguay,URY,2002,-0.472802127
Uruguay,URY,2003,-0.029956217
Uruguay,URY,2004,1.036017776
Uruguay,URY,2005,0.161980753
Uruguay,URY,2006,0.870310304
Uruguay,URY,2007,-0.649575578
Uruguay,URY,2008,2.254153413
Uruguay,URY,2009,-0.2533307
Uruguay,URY,2010,-1.650622376
Uruguay,URY,2011,1.357050494
Uruguay,URY,2012,0.939281309
Uruguay,URY,2013,-1.103199483
Uruguay,URY,2014,-0.833783329
Uruguay,URY,2015,-0.037643552
Uruguay,URY,2016,0.064380594
Uruguay,URY,2017,0.019490579
Uruguay,URY,2018,0.241572181
Uzbekistan,UZB,1960,1.7136881
Uzbekistan,UZB,1961,1.415406508
Uzbekistan,UZB,1962,2.293329133
Uzbekistan,UZB,1963,3.530727519
Uzbekistan,UZB,1964,3.330943493
Uzbekistan,UZB,1965,3.338643495
Uzbekistan,UZB,1966,3.249279866
Uzbekistan,UZB,1967,2.836831487
Uzbekistan,UZB,1968,1.861204691
Uzbekistan,UZB,1969,2.771813725
Uzbekistan,UZB,1970,3.425507017
Uzbekistan,UZB,1971,4.509192249
Uzbekistan,UZB,1972,3.975160359
Uzbekistan,UZB,1973,3.405180293
Uzbekistan,UZB,1974,3.202209065
Uzbekistan,UZB,1975,4.46173899
Uzbekistan,UZB,1976,3.519552145
Uzbekistan,UZB,1977,3.20755285
Uzbekistan,UZB,1978,3.368798467
Uzbekistan,UZB,1979,0.827373999
Uzbekistan,UZB,1980,3.957439724
Uzbekistan,UZB,1981,-1.951103298
Uzbekistan,UZB,1982,2.002160668
Uzbekistan,UZB,1983,1.512491385
Uzbekistan,UZB,1984,0.988265997
Uzbekistan,UZB,1985,8.531430921
Uzbekistan,UZB,1986,0.136715195
Uzbekistan,UZB,1987,-0.383689894
Uzbekistan,UZB,1988,3.165994924
Uzbekistan,UZB,1989,-2.727196875
Uzbekistan,UZB,1990,-7.622767166
Uzbekistan,UZB,1991,2.819869591
Uzbekistan,UZB,1992,-1.564536346
Uzbekistan,UZB,1993,4.58894746
Uzbekistan,UZB,1994,-7.585970596
Uzbekistan,UZB,1995,-4.975564817
Uzbekistan,UZB,1996,2.878610694
Uzbekistan,UZB,1997,1.028657492
Uzbekistan,UZB,1998,11.89858367
Uzbekistan,UZB,1999,3.247620101
Uzbekistan,UZB,2000,-0.74889
Uzbekistan,UZB,2001,1.585052
Uzbekistan,UZB,2002,4.909971049
Uzbekistan,UZB,2003,-1.523655049
Uzbekistan,UZB,2004,-0.839784573
Uzbekistan,UZB,2005,-8.699607427
Uzbekistan,UZB,2006,2.821828563
Uzbekistan,UZB,2007,-0.281178563
Uzbekistan,UZB,2008,3.91836
Uzbekistan,UZB,2009,-16.801728
Uzbekistan,UZB,2010,-2.952414
Uzbekistan,UZB,2011,9.463876
Uzbekistan,UZB,2012,2.076578
Uzbekistan,UZB,2013,-12.46708106
Uzbekistan,UZB,2014,1.825891444
Uzbekistan,UZB,2015,-2.330478592
Uzbekistan,UZB,2016,-11.14477572
Uzbekistan,UZB,2017,2.287596402
Uzbekistan,UZB,2018,-2.027886868
Vanuatu,VUT,1963,-0.007328
Vanuatu,VUT,1964,0.029312
Vanuatu,VUT,1965,-0.014656
Vanuatu,VUT,1966,0.029312
Vanuatu,VUT,1967,0.007328
Vanuatu,VUT,1968,-0.021984
Vanuatu,VUT,1969,-0.01832
Vanuatu,VUT,1970,-0.003664
Vanuatu,VUT,1971,0.01832
Vanuatu,VUT,1972,0.003664
Vanuatu,VUT,1973,-0.007328
Vanuatu,VUT,1974,0.007328
Vanuatu,VUT,1975,-0.007328
Vanuatu,VUT,1976,-0.010992
Vanuatu,VUT,1977,0.007328
Vanuatu,VUT,1978,0.007328
Vanuatu,VUT,1979,0.003664
Vanuatu,VUT,1980,0
Vanuatu,VUT,1981,-0.010992
Vanuatu,VUT,1982,0
Vanuatu,VUT,1983,0.003664
Vanuatu,VUT,1984,0
Vanuatu,VUT,1985,0.065952
Vanuatu,VUT,1986,-0.062288
Vanuatu,VUT,1987,-0.010992
Vanuatu,VUT,1988,0.01832
Vanuatu,VUT,1989,-0.003664
Vanuatu,VUT,1990,0.003664
Vanuatu,VUT,1991,0
Vanuatu,VUT,1992,-0.003664
Vanuatu,VUT,1993,0
Vanuatu,VUT,1994,0
Vanuatu,VUT,1995,0.003664
Vanuatu,VUT,1996,0.01832
Vanuatu,VUT,1997,0
Vanuatu,VUT,1998,-0.003664
Vanuatu,VUT,1999,0.003664
Vanuatu,VUT,2000,0
Vanuatu,VUT,2001,0.003664
Vanuatu,VUT,2002,-0.003664
Vanuatu,VUT,2003,0
Vanuatu,VUT,2004,-0.025648
Vanuatu,VUT,2005,0
Vanuatu,VUT,2006,-0.010992
Vanuatu,VUT,2007,0.051296
Vanuatu,VUT,2008,-0.003664
Vanuatu,VUT,2009,0.025648
Vanuatu,VUT,2010,0
Vanuatu,VUT,2011,0.010992
Vanuatu,VUT,2012,-0.01832
Vanuatu,VUT,2013,-0.007328
Vanuatu,VUT,2014,0.047632
Vanuatu,VUT,2015,-0.021984
Vanuatu,VUT,2016,0.014656
Vanuatu,VUT,2017,0.003903235
Vanuatu,VUT,2018,0.004150481
Venezuela,VEN,1908,0
Venezuela,VEN,1913,0.010992
Venezuela,VEN,1914,0.014656
Venezuela,VEN,1915,0.021984
Venezuela,VEN,1916,0.029312
Venezuela,VEN,1917,0
Venezuela,VEN,1918,0.135568
Venezuela,VEN,1919,-0.003664
Venezuela,VEN,1920,-0.062288
Venezuela,VEN,1921,0.010992
Venezuela,VEN,1922,0.043968
Venezuela,VEN,1923,0.245488
Venezuela,VEN,1924,-0.065952
Venezuela,VEN,1925,0.289456
Venezuela,VEN,1926,0.395712
Venezuela,VEN,1927,-0.05496
Venezuela,VEN,1928,0.886688
Venezuela,VEN,1929,0.047632
Venezuela,VEN,1930,-3.1144
Venezuela,VEN,1931,0.908672
Venezuela,VEN,1932,4.063376
Venezuela,VEN,1933,-0.985616
Venezuela,VEN,1934,2.403584
Venezuela,VEN,1935,0.765776
Venezuela,VEN,1936,-2.824944
Venezuela,VEN,1937,6.232464
Venezuela,VEN,1938,-3.275616
Venezuela,VEN,1939,0.875696
Venezuela,VEN,1940,5.345776
Venezuela,VEN,1941,2.715024
Venezuela,VEN,1942,-3.510112
Venezuela,VEN,1943,-1.216448
Venezuela,VEN,1944,4.792512
Venezuela,VEN,1945,0.630208
Venezuela,VEN,1946,64.295872
Venezuela,VEN,1947,-59.554656
Venezuela,VEN,1948,5.05632
Venezuela,VEN,1949,3.165696
Venezuela,VEN,1950,9.559376
Venezuela,VEN,1951,9.10504
Venezuela,VEN,1952,3.363552
Venezuela,VEN,1953,-2.887232
Venezuela,VEN,1954,3.345232
Venezuela,VEN,1955,8.551776
Venezuela,VEN,1956,5.25784
Venezuela,VEN,1957,4.576336
Venezuela,VEN,1958,-15.128656
Venezuela,VEN,1959,10.68763802
Venezuela,VEN,1960,-8.132504631
Venezuela,VEN,1961,-5.137046864
Venezuela,VEN,1962,2.176326431
Venezuela,VEN,1963,2.095630126
Venezuela,VEN,1964,0.398276026
Venezuela,VEN,1965,4.179583914
Venezuela,VEN,1966,-3.755599485
Venezuela,VEN,1967,8.778378891
Venezuela,VEN,1968,-0.180308658
Venezuela,VEN,1969,3.361107363
Venezuela,VEN,1970,5.556237669
Venezuela,VEN,1971,-11.9892319
Venezuela,VEN,1972,0.013913146
Venezuela,VEN,1973,3.918755771
Venezuela,VEN,1974,8.624728436
Venezuela,VEN,1975,-11.30713303
Venezuela,VEN,1976,-6.477001569
Venezuela,VEN,1977,6.376616478
Venezuela,VEN,1978,4.941380327
Venezuela,VEN,1979,7.855950105
Venezuela,VEN,1980,14.19321199
Venezuela,VEN,1981,1.150979259
Venezuela,VEN,1982,1.409456621
Venezuela,VEN,1983,-0.293095385
Venezuela,VEN,1984,0.094944656
Venezuela,VEN,1985,8.02362136
Venezuela,VEN,1986,8.213317408
Venezuela,VEN,1987,1.421305979
Venezuela,VEN,1988,5.090620069
Venezuela,VEN,1989,-7.180668644
Venezuela,VEN,1990,13.25089495
Venezuela,VEN,1991,-6.769467352
Venezuela,VEN,1992,-9.474423817
Venezuela,VEN,1993,18.38976955
Venezuela,VEN,1994,5.562974849
Venezuela,VEN,1995,3.343879854
Venezuela,VEN,1996,-10.53512673
Venezuela,VEN,1997,11.14392872
Venezuela,VEN,1998,33.31863759
Venezuela,VEN,1999,5.760325147
Venezuela,VEN,2000,-20.69145105
Venezuela,VEN,2001,20.10316534
Venezuela,VEN,2002,20.77221709
Venezuela,VEN,2003,-1.28971231
Venezuela,VEN,2004,-40.18871306
Venezuela,VEN,2005,12.55551082
Venezuela,VEN,2006,5.84454967
Venezuela,VEN,2007,-8.429688183
Venezuela,VEN,2008,18.33381154
Venezuela,VEN,2009,0.54800932
Venezuela,VEN,2010,9.348882479
Venezuela,VEN,2011,-19.068917
Venezuela,VEN,2012,20.57419483
Venezuela,VEN,2013,-8.124215651
Venezuela,VEN,2014,1.286321339
Venezuela,VEN,2015,-13.23703432
Venezuela,VEN,2016,-7.690505169
Venezuela,VEN,2017,-9.555812187
Venezuela,VEN,2018,-14.88848973
Vietnam,VNM,1893,0.450672
Vietnam,VNM,1894,-0.359072
Vietnam,VNM,1895,-0.124576
Vietnam,VNM,1896,0.1832
Vietnam,VNM,1897,0.161216
Vietnam,VNM,1898,0.131904
Vietnam,VNM,1899,0.076944
Vietnam,VNM,1900,-0.21984
Vietnam,VNM,1901,-0.010992
Vietnam,VNM,1902,-0.102592
Vietnam,VNM,1903,0.157552
Vietnam,VNM,1904,0.245488
Vietnam,VNM,1905,-0.010992
Vietnam,VNM,1906,0.043968
Vietnam,VNM,1907,0.014656
Vietnam,VNM,1908,0.069616
Vietnam,VNM,1909,0.098928
Vietnam,VNM,1910,0.304112
Vietnam,VNM,1911,-0.16488
Vietnam,VNM,1912,-0.01832
Vietnam,VNM,1913,0.212512
Vietnam,VNM,1914,0.29312
Vietnam,VNM,1915,0.062288
Vietnam,VNM,1916,0.10992
Vietnam,VNM,1917,-0.080608
Vietnam,VNM,1918,-0.047632
Vietnam,VNM,1919,0.076944
Vietnam,VNM,1920,0.0916
Vietnam,VNM,1921,0.58624
Vietnam,VNM,1922,0.1832
Vietnam,VNM,1923,0.175872
Vietnam,VNM,1924,0.47632
Vietnam,VNM,1925,0.337088
Vietnam,VNM,1926,-0.194192
Vietnam,VNM,1927,0.534944
Vietnam,VNM,1928,1.341024
Vietnam,VNM,1929,0.025648
Vietnam,VNM,1930,-0.051296
