Name,Date time,Maximum Temperature,Minimum Temperature,Temperature,Wind Chill,Heat Index,Precipitation,Snow Depth,Wind Speed,Wind Gust,Visibility,Cloud Cover,Relative Humidity,Conditions
United States,05/14/2016,74.9,53.9,62,,,0.13,,23,36.7,9.8,49.6,64.93,"Rain, Partially cloudy"
United States,05/15/2016,61.1,48.8,54.6,44.9,,0,,24.2,41.4,9.9,66.3,41.97,Partially cloudy
United States,05/16/2016,66.8,44.9,56.6,41,,0,,17.2,,9.9,61.3,43.78,Partially cloudy
United States,05/17/2016,57.8,55.1,56,,,0.41,,10.3,,9,99.6,78.8,"Rain, Overcast"
United States,05/18/2016,65.9,55.1,59.6,,,0,,12.8,,8.8,100,71.07,Overcast
United States,05/19/2016,69.2,56,62.1,,,0.01,,10.3,,9.9,79.6,63.76,"Rain, Overcast"
United States,05/20/2016,74.9,53.9,65.4,,,0,,11.4,,9.9,76.3,58.43,Overcast
United States,05/21/2016,62.9,55.1,57.9,,,0.63,,17.2,,7.8,99.6,83.34,"Rain, Overcast"
United States,05/22/2016,57.8,53.9,55.9,,,0.4,,13.9,,6.3,100,91.83,"Rain, Overcast"
United States,05/23/2016,74,56.9,62.8,,,0.19,,15,,9.6,93.8,80.72,"Rain, Overcast"
United States,05/24/2016,83,56.9,71.3,,81.4,0,,17.2,,9.9,59.6,57.26,Partially cloudy
United States,05/25/2016,86.1,61.1,73.2,,83.9,0,,9.2,,9.9,60.4,60.42,Partially cloudy
United States,05/26/2016,88.1,62.9,74.6,,90,0,,12.8,,9.8,74.6,69.52,Partially cloudy
United States,05/27/2016,87.2,70.1,78.1,,92.2,0,,13.9,,9.9,77.9,69.9,Overcast
United States,05/28/2016,86.1,70.1,77.7,,90.3,0,,12.8,,9.9,49.2,68.15,Partially cloudy
United States,05/29/2016,83,66.8,73.2,,85.6,0.43,,13.9,,9.3,92.1,78.9,"Rain, Overcast"
United States,05/30/2016,79.1,68.1,73.8,,,0,,11.4,,9.9,91.7,81.05,Overcast
United States,05/31/2016,84.8,70.1,77.1,,88.2,0,,8.1,,9.9,83.8,73.02,Overcast
United States,06/01/2016,86.1,70.1,77.6,,87.5,0,,18.3,,9.7,75.8,71.52,Overcast
United States,06/02/2016,80.9,68.1,73.9,,83.6,0,,9.2,,9.9,87.1,76.52,Overcast
United States,06/03/2016,80,71.9,74.4,,,0.32,,8.1,,9.2,98.3,86.6,"Rain, Overcast"
United States,06/04/2016,82.1,70.1,75.4,,87,0,,13.9,,9.4,96.7,83.45,Overcast
United States,06/05/2016,84.8,71.9,75.8,,90,0.16,,18.3,35.6,9.8,95.8,83.11,"Rain, Overcast"
United States,06/06/2016,86.1,69.2,77.5,,85.6,0,,12.8,,9.9,71.7,64.51,Partially cloudy
United States,06/07/2016,86.1,65.9,76.7,,85.6,0,,25.3,34.4,9.9,55.8,59.97,Partially cloudy
United States,06/08/2016,73.1,62.9,68.2,,,0,,23,40.3,9.9,32.1,44.09,Partially cloudy
United States,06/09/2016,82.1,53,70.3,,80.4,0,,16.1,29.8,9.9,35.4,42.63,Partially cloudy
United States,06/10/2016,80.9,62.9,73.3,,80.4,0,,18.3,,9.9,81.7,40.14,Overcast
United States,06/11/2016,96.2,66.8,80.5,,97.4,0,,19.7,,9.9,75.8,59.85,Overcast
United States,06/12/2016,92.9,73.1,83.2,,93.3,0,,23,37.8,9.9,60,42.16,Partially cloudy
United States,06/13/2016,80,64.1,72.8,,,0,,16.1,,9.9,85,44.17,Overcast
United States,06/14/2016,80,69.2,74.4,,,0,,15,,9.9,73.8,43.71,Partially cloudy
United States,06/15/2016,82.1,66.8,74,,85.1,0,,12.8,,9.9,95.4,69.84,Overcast
United States,06/16/2016,87.2,69.2,76.4,,90.8,0.46,,25.3,34.4,9,94.2,78.05,"Rain, Overcast"
United States,06/17/2016,80.9,65.9,73.1,,81.5,0,,16.1,,9.3,72.5,65.94,Partially cloudy
United States,06/18/2016,84.8,65.9,75.2,,83,0,,15,,9.9,63.3,51.67,Partially cloudy
United States,06/19/2016,89.9,65.9,77.7,,87.7,0,,15,,9.9,86.7,45.93,Overcast
United States,06/20/2016,89.9,69.2,79.9,,89.9,0,,12.8,,9.9,59.2,49.68,Partially cloudy
United States,06/21/2016,89,71.9,78,,92,0.99,,20.8,,9.7,87.5,70.69,"Rain, Overcast"
United States,06/22/2016,84.8,69.2,77.3,,82.9,0,,18.3,,9.9,68.3,61.8,Partially cloudy
United States,06/23/2016,82.1,71,75.5,,85.1,0.53,,12.8,,9.2,94.6,80.41,"Rain, Overcast"
United States,06/24/2016,83.9,71.9,77.2,,88.8,0,,18.3,,9.9,81.3,75.81,Overcast
United States,06/25/2016,83.9,71.9,77.1,,83.5,0,,11.4,,9.9,57.1,61.24,Partially cloudy
United States,06/26/2016,84.8,65.9,76.5,,83.7,0,,10.3,,9.9,69.6,54.72,Partially cloudy
United States,06/27/2016,86.1,68.1,77.2,,90.9,0.31,,17.2,,9.7,66.3,72.17,"Rain, Partially cloudy"
United States,06/28/2016,86.1,70.1,77.2,,95.1,0.91,,11.4,34.4,9.5,91.3,83.63,"Rain, Overcast"
United States,06/29/2016,80.9,69.2,75.1,,81.5,0,,17.2,,9.9,33.8,62.96,Partially cloudy
United States,06/30/2016,82.1,65,75.3,,83,0,,12.8,,9.9,60.4,56.8,Partially cloudy
United States,07/01/2016,88.1,71,78,,94,0.24,,13.9,,9.7,79.6,77.63,"Rain, Overcast"
United States,07/02/2016,80,70.1,75.6,,,0,,16.1,,9.9,62.5,52.45,Partially cloudy
United States,07/03/2016,74,65,69.8,,,0.06,,10.3,,9.9,95.8,72.91,"Rain, Overcast"
United States,07/04/2016,74,68.1,71.2,,,0.3,,12.8,,8.2,94.6,89.69,"Rain, Overcast"
United States,07/05/2016,91.1,74,81.9,,98.6,0.27,0,13.9,,9.2,87.5,74.98,"Rain, Overcast"
United States,07/06/2016,93.8,77.1,84.8,,99.7,0,,6.9,,9.9,67.5,68.95,Partially cloudy
United States,07/07/2016,92.9,77.1,85.1,,99.1,0,,12.8,,9.9,69.6,66.59,Partially cloudy
United States,07/08/2016,89.9,78.2,83.1,,97.1,0.03,0,24.2,29.8,9.9,67.1,69.49,"Rain, Partially cloudy"
United States,07/09/2016,92,78.2,83.7,,96.4,0.18,,13.9,,9.9,76,63.04,"Rain, Overcast"
United States,07/10/2016,84.8,74,80.2,,85.4,0,,16.1,,9.9,66.1,52.32,Partially cloudy
United States,07/11/2016,87.2,71,79,,86.6,0,,12.8,,9.9,56.7,55.2,Partially cloudy
United States,07/12/2016,87.2,73.1,79.6,,90.8,0,,13.9,,9.9,87.1,66.85,Overcast
United States,07/13/2016,89.9,74.9,81.7,,98.1,0,,12.8,,9.9,82.5,77.09,Overcast
United States,07/14/2016,97.1,74.9,86.1,,105.1,0,,19.7,,9.9,54.2,66.13,Partially cloudy
United States,07/15/2016,92.9,77.1,84.9,,95.9,0,,15,,9.9,72.5,56.73,Partially cloudy
United States,07/16/2016,92.9,73.1,81.1,,96.4,0.43,,17.2,35.6,9.6,77.9,66.09,"Rain, Overcast"
United States,07/17/2016,91.1,71,81,,93.8,0,,10.3,,9.9,60.8,66.83,Partially cloudy
United States,07/18/2016,93.8,73.1,81.6,,103.2,0.44,,15,44.7,9.2,78.3,73.93,"Rain, Overcast"
United States,07/19/2016,91.1,70.1,81.3,,92.1,0.36,,18.3,36.7,9.7,80.4,66.84,"Rain, Overcast"
United States,07/20/2016,88.1,70.1,78.8,,88.5,0.1,,10.3,,9.9,61.3,65.31,"Rain, Partially cloudy"
United States,07/21/2016,89,71,80.7,,91.4,0,,13.9,,9.9,45,63.07,Partially cloudy
United States,07/22/2016,92.9,74.9,84,,100.8,0,,16.1,,9.9,80,65.78,Overcast
United States,07/23/2016,98,79.1,89.1,,106.1,0,,13.9,,9.9,46.7,57.82,Partially cloudy
United States,07/24/2016,96.2,80.9,88.2,,102.3,0,,11.4,,9.9,68.8,55.7,Partially cloudy
United States,07/25/2016,98.9,82.1,89.5,,112.9,0,,18.3,,9.9,87.1,64.94,Overcast
United States,07/26/2016,96.2,80,87.7,,104,0,,12.8,,9.9,90.4,59.11,Overcast
United States,07/27/2016,95.1,80.9,87.4,,97.4,0,,10.3,,9.9,85.4,57.07,Overcast
United States,07/28/2016,93.8,77.1,84,,105.5,0.26,,16.1,,9.7,79.6,72.91,"Rain, Overcast"
United States,07/29/2016,89.9,74.9,81.8,,94.7,0.12,,13.9,,9.6,68.3,71.93,"Rain, Partially cloudy"
United States,07/30/2016,88.1,74.9,81.2,,96.9,0.27,,19.7,,9.2,77.9,78.59,"Rain, Overcast"
United States,07/31/2016,91.1,74.9,81.6,,100.9,0,,15,,9.9,75.8,74.45,Overcast
United States,08/01/2016,92,75.8,82.7,,98,0,,13.9,,9.9,82.9,70.1,Overcast
United States,08/02/2016,91.1,74.9,81.7,,96.2,0,,13.9,,9.9,76.3,71,Overcast
United States,08/03/2016,83,71.9,77.1,,84.8,0,,10.3,,9.9,79.6,67.79,Overcast
United States,08/04/2016,84.8,71,77.8,,85.4,0,,9.2,,9.9,57.9,63.46,Partially cloudy
United States,08/05/2016,82.1,74,77.7,,85.6,0,,12.8,,9.9,94.2,75.29,Overcast
United States,08/06/2016,91.1,75.8,81.3,,98.6,0.06,,11.4,,9.9,80,78.96,"Rain, Overcast"
United States,08/07/2016,91.1,71.9,82.1,,90,0,,12.8,,9.9,54.2,47.42,Partially cloudy
United States,08/08/2016,89.9,73.1,78.4,,88.5,0,,18.3,,9.9,85,59.56,Overcast
United States,08/09/2016,80.9,69.2,75.7,,84,0,,8.1,,9.9,82.5,77.94,Overcast
United States,08/10/2016,93.8,77.1,84.6,,102.1,0,,19.7,,9,88.3,71.6,Overcast
United States,08/11/2016,97.1,79.1,87.3,,106.3,0,,16.1,,9.9,62.1,65.19,Partially cloudy
United States,08/12/2016,98,80.9,88.4,,109.8,0,,17.2,,9.8,42.5,65.69,Partially cloudy
United States,08/13/2016,100.1,80.9,89.8,,114.1,0,,19.7,,9.9,28.3,65.78,Partially cloudy
United States,08/14/2016,100.1,80.9,89.8,,107.2,0,,17.2,,9.1,65.8,58.8,Partially cloudy
United States,08/15/2016,98,74,84,,104.5,1.16,,13.9,40.3,9.1,71.3,66.93,"Rain, Partially cloudy"
United States,08/16/2016,96.2,74.9,84.7,,108.4,0,,16.1,,9.9,77.9,72.92,Overcast
United States,08/17/2016,92.9,73.1,85.5,,99.9,0.88,,13.9,40.3,9.7,85,64,"Rain, Overcast"
United States,08/18/2016,91.1,74,82.3,,96.2,0,,11.4,,9.9,86.3,69.76,Overcast
United States,08/19/2016,91.1,74.9,83.1,,90.9,0,,10.3,,9.9,71.7,57.63,Partially cloudy
United States,08/20/2016,91.1,74.9,82.9,,94.4,0,,11.4,,9.7,34.6,61.27,Partially cloudy
United States,08/21/2016,89,75.8,79.5,,98.1,0.69,,15,31.1,9.5,84.2,79.12,"Rain, Overcast"
United States,08/22/2016,84.8,70.1,77.5,,84.8,0,,15,,9.9,40.4,55.8,Partially cloudy
United States,08/23/2016,83,66.8,75.8,,83,0,,10.3,,9.9,42.9,57.91,Partially cloudy
United States,08/24/2016,86.1,68.1,77,,88.4,0,,12.8,,9.9,48.3,63.79,Partially cloudy
United States,08/25/2016,88.1,71,79.7,,96.9,0,,12.8,,9.9,68.3,73.12,Partially cloudy
United States,08/26/2016,93.8,77.1,86.4,,100.2,0,,12.8,,9.9,47.1,65.07,Partially cloudy
United States,08/27/2016,92,79.1,84.6,,94.8,0,,15,,9.9,48.8,60.2,Partially cloudy
United States,08/28/2016,89.9,74.9,81.1,,89.6,0,,11.4,,9.9,45.4,65.68,Partially cloudy
United States,08/29/2016,92.9,71.9,82.7,,98.3,0,,9.2,,9.9,70,63.07,Partially cloudy
United States,08/30/2016,89.9,74.9,82,,90.3,0,,12.8,,9.9,59.2,54.46,Partially cloudy
United States,08/31/2016,91.1,74,81.8,,97.7,0,,13.9,,9.9,63.3,66.83,Partially cloudy
United States,09/01/2016,83,71.9,77.3,,86.7,0.04,,15,,9.9,92.9,77.24,"Rain, Overcast"
United States,09/02/2016,80,66.8,74.7,,,0,,15,,9.9,85.8,54.7,Overcast
United States,09/03/2016,82.1,70.1,74.8,,82.5,0,,24.2,39.1,9.9,95,60.49,Overcast
United States,09/04/2016,83,69.2,74.8,,81.2,0,,13.9,,9.9,71.7,53.57,Partially cloudy
United States,09/05/2016,87.2,65,76.7,,86.6,0,,12.8,,9.9,46.3,54.56,Partially cloudy
United States,09/06/2016,92.9,71,82.2,,92.8,0,,21.9,32.2,9.9,34.2,48.77,Partially cloudy
United States,09/07/2016,93.8,73.1,81.3,,101.1,0.02,,12.8,32.2,9.8,72.5,65.87,"Rain, Partially cloudy"
United States,09/08/2016,96.2,74.9,85,,103.1,0,,16.1,,9.9,72.9,68.55,Partially cloudy
United States,09/09/2016,95.1,79.1,86,,102.1,0,,11.4,,9.9,81.7,67.75,Overcast
United States,09/10/2016,93.8,77.1,84.7,,105.5,0,,16.1,,9.9,68.8,72.37,Partially cloudy
United States,09/11/2016,86.1,74,80.8,,86.5,0,,19.7,31.1,9.9,90.8,55.45,Overcast
United States,09/12/2016,84.8,66.8,75.1,,83.3,0,,10.3,,9.9,39.2,52.85,Partially cloudy
United States,09/13/2016,88.1,70.1,78.2,,89.5,0,,15,,9.9,48.8,67.44,Partially cloudy
United States,09/14/2016,95.1,70.1,81.3,,92,0,,15,,9.9,33.8,56.85,Partially cloudy
United States,09/15/2016,77.1,69.2,73.3,,,0,,17.2,,9.9,76.7,61.67,Overcast
United States,09/16/2016,79.1,66.8,71.6,,,0,,12.8,,9.9,87.9,64.15,Overcast
United States,09/17/2016,83,69.2,74.9,,85.2,0,,11.4,,9.9,95,71.29,Overcast
United States,09/18/2016,88.1,71.9,78.8,,92.9,0,,15,,9.9,80,77.95,Overcast
United States,09/19/2016,78.2,73.1,75.3,,,0.37,,12.8,,9.1,90.8,91.34,"Rain, Overcast"
United States,09/20/2016,79.1,71,74.8,,,0,,12.8,,9.9,96.7,83.02,Overcast
United States,09/21/2016,82.1,73.1,77.1,,85.1,0,,10.3,,9.8,95,74.06,Overcast
United States,09/22/2016,86.1,69.2,76.9,,85.6,0,,10.3,,9.9,45,62.25,Partially cloudy
United States,09/23/2016,88.1,66.8,76.7,,88,0,,9.2,,9.9,24.2,68.93,Clear
United States,09/24/2016,75.8,65.9,71.7,,,0,,13.9,,9.7,54.6,79.36,Partially cloudy
United States,09/25/2016,74,59.1,66.5,,,0,,12.8,,9.9,58.3,59.58,Partially cloudy
United States,09/26/2016,70.1,65,67.8,,,0.12,,15,,9.9,98.3,73.99,"Rain, Overcast"
United States,09/27/2016,75.8,65.9,69.2,,,0.43,,9.2,,9.1,73.3,77.53,"Rain, Partially cloudy"
United States,09/28/2016,71,65,67.8,,,0.29,,15,,8.9,93.8,94.24,"Rain, Overcast"
United States,09/29/2016,70.1,65,68.5,,,1.02,,25.3,33.3,7.5,100,94.32,"Rain, Overcast"
United States,09/30/2016,65.9,62,64.3,,,0.13,,17.2,,7.7,100,95.95,"Rain, Overcast"
United States,10/01/2016,66.8,64.1,65,,,0.22,,13.9,,7.4,95.8,98.34,"Rain, Overcast"
United States,10/02/2016,74.9,65,68.8,,,0.02,,6.9,,8.7,89.6,87.98,"Rain, Overcast"
United States,10/03/2016,77.1,64.1,69.9,,,0,,13.9,,9.8,59.6,71.5,Partially cloudy
United States,10/04/2016,73.1,59.1,65.5,,,0,,16.1,,9.9,41.3,79.25,Partially cloudy
United States,10/05/2016,71.9,57.8,64.4,,,0,,15,,9.9,52.5,75.17,Partially cloudy
United States,10/06/2016,70.1,61.1,64.8,,,0,,11.4,,9.9,89.2,82.34,Overcast
United States,10/07/2016,73.1,62,66.7,,,0,,12.8,,9.9,90.8,86.65,Overcast
United States,10/08/2016,66.8,65,66.2,,,0.25,,17.2,,8.9,99.2,95.06,"Rain, Overcast"
United States,10/09/2016,69.2,56.9,61.4,,,0.1,,32.2,43.6,9.9,61.7,61.07,"Rain, Partially cloudy"
United States,10/10/2016,65.9,50.1,57,,,0,,18.3,29.8,9.9,2.5,52.45,Clear
United States,10/11/2016,68.1,46.1,56.7,43.2,,0,,9.2,,9.9,55.4,64.87,Partially cloudy
United States,10/12/2016,70.1,51.2,59.7,,,0,,6.9,,9.9,54.2,78.35,Partially cloudy
United States,10/13/2016,71.9,53.9,61.8,,,0,,15,,8.5,55,79.75,Partially cloudy
United States,10/14/2016,65,48.8,57.5,45.3,,0,,15,,9.9,55,57.86,Partially cloudy
United States,10/15/2016,68.1,50.1,58.7,,,0,,11.4,,9.9,39.2,69.37,Partially cloudy
United States,10/16/2016,73.1,53.9,62.6,,,0,,13.9,,9.9,33.8,84.92,Partially cloudy
United States,10/17/2016,80.9,60.2,68.8,,81.7,0,,11.4,,9.6,42.5,82.12,Partially cloudy
United States,10/18/2016,82.1,62.9,70.7,,83.6,0,,11.4,,9.9,21.7,81.77,Clear
United States,10/19/2016,87.2,65,74.5,,89,0,,10.3,,9.9,51.7,76.87,Partially cloudy
United States,10/20/2016,83,68.1,74.6,,87.2,0.02,,13.9,,9.9,82.9,78.34,"Rain, Overcast"
United States,10/21/2016,79.1,60.2,67.5,,,0.26,,17.2,42.5,9.7,73.3,80.49,"Rain, Partially cloudy"
United States,10/22/2016,61.1,51.2,55.5,,,0,,25.3,43.6,9.9,75.8,50.47,Overcast
United States,10/23/2016,68.1,46.1,57,41.6,,0,,17.2,,9.9,25.8,54.23,Partially cloudy
United States,10/24/2016,70.1,53,61.2,,,0,,19.7,31.1,9.9,39.2,52.9,Partially cloudy
United States,10/25/2016,64.1,47.9,54.7,44.7,,0,,20.8,,9.9,19.2,46.45,Clear
United States,10/26/2016,56.9,42.2,50.8,38.5,,0,,10.3,,9.9,66.7,58.57,Partially cloudy
United States,10/27/2016,62.9,51.2,57.2,,,0.03,,12.8,,9.7,90,84.28,"Rain, Overcast"
United States,10/28/2016,62.9,50.1,56.2,,,0,,26.4,43.6,9.9,44.6,55.2,Partially cloudy
United States,10/29/2016,74.9,44.9,59.3,41,,0,,15,,9.9,49.6,72.28,Partially cloudy
United States,10/30/2016,79.1,59.1,66.6,,,0,,17.2,42.5,9.9,83.8,77.21,Overcast
United States,10/31/2016,62.9,50.1,55.9,,,0,,17.2,29.8,9.9,65.8,57.6,Partially cloudy
United States,11/01/2016,61.1,47.9,55,45.3,,0,,10.3,,9.9,95,73.74,Overcast
United States,11/02/2016,73.1,53.9,61.6,,,0,,8.1,,9.9,90,84,Overcast
United States,11/03/2016,82.1,59.1,68.2,,81.7,0,,17.2,,8.7,91.3,74.98,Overcast
United States,11/04/2016,65,52.1,59.3,,,0,,16.1,,9.9,44.2,52.01,Partially cloudy
United States,11/05/2016,69.2,47,55.8,43.6,,0,,10.3,,9.9,6.3,54.18,Clear
United States,11/06/2016,69.2,50.1,58.8,,,0,,18.3,29.8,9.9,68,46.51,Partially cloudy
United States,11/07/2016,60.2,44.9,51.3,40,,0,,12.8,,9.7,6.3,51.38,Clear
United States,11/08/2016,66.8,41.1,53.9,39.2,,0,,11.4,,9.8,56.7,64.51,Partially cloudy
United States,11/09/2016,65,51.2,56.7,,,0.19,,20.8,31.1,9.2,94.2,78.04,"Rain, Overcast"
United States,11/10/2016,62,44.9,52.7,38.4,,0,,19.7,31.1,9.9,34.6,52.61,Partially cloudy
United States,11/11/2016,65.9,46.1,56,41.1,,0,,24.2,34.4,9.9,49.2,44.96,Partially cloudy
United States,11/12/2016,53,38,44.7,31.1,,0,,17.2,,9.9,20.4,46.24,Clear
United States,11/13/2016,62,34.1,47,28.8,,0,,9.2,,9.9,6.3,57.53,Clear
United States,11/14/2016,55.1,37.1,48.4,33.4,,0,,8.1,,9.9,64.6,65.61,Partially cloudy
United States,11/15/2016,65,48.8,54.5,45.8,,0,,10.3,,9.9,80,57.31,Overcast
United States,11/16/2016,66.8,42.2,53.1,39.2,,0,,13.9,,9.9,65.4,69.14,Partially cloudy
United States,11/17/2016,62.9,44,53.2,40.6,,0,,13.9,,9.9,2.5,65.77,Clear
United States,11/18/2016,69.2,43.1,54.4,38.9,,0,,6.9,,9.9,6.3,68.11,Clear
United States,11/19/2016,71.9,42.2,51.6,35.3,,0.05,,31.1,49.4,9.7,35.8,68.66,"Rain, Partially cloudy"
United States,11/20/2016,46.1,37.1,41.2,26.5,,0,,30,49.4,9.9,67.1,43.47,Partially cloudy
United States,11/21/2016,46.1,35.9,39.5,26.8,,0,,20.8,36.7,9.9,26.3,36.24,Partially cloudy
United States,11/22/2016,50.1,35,41.5,27.3,,0,,13.9,,9.9,51.7,39.8,Partially cloudy
United States,11/23/2016,51.2,35,43.6,32.8,,0,,9.2,,9.9,55.4,48.49,Partially cloudy
United States,11/24/2016,56.9,44,49.3,41.4,,0,,5.8,,9.9,88.3,64.28,Overcast
United States,11/25/2016,56.9,44,50.2,41.4,,0,,8.1,,9.6,95.8,76.64,Overcast
United States,11/26/2016,51.2,42.2,47.1,37.2,,0,,19.7,31.1,9.9,60,58.51,Partially cloudy
United States,11/27/2016,53,39.8,45.2,34.4,,0,,13.9,,9.9,31.7,53.69,Partially cloudy
United States,11/28/2016,53,35.9,45.1,33.3,,0,,12.8,,9.9,87.5,65.86,Overcast
United States,11/29/2016,62.9,47.9,55.1,46.4,,0.13,,15,,9.3,98.8,90.97,"Rain, Overcast"
United States,11/30/2016,68.1,53.9,61,,,0.39,,12.8,,6.7,98.8,95.81,"Rain, Overcast"
United States,12/01/2016,62,47,53.5,40.6,,0.14,,18.3,33.3,9.9,45.8,55.24,"Rain, Partially cloudy"
United States,12/02/2016,53.9,44,47.6,37.5,,0,,19.7,,9.9,71.7,46.58,Partially cloudy
United States,12/03/2016,50.1,42.2,45.5,35.8,,0,,18.3,29.8,9.9,69.6,52.34,Partially cloudy
United States,12/04/2016,47,38,42.8,32.4,,0.06,,12.8,,9.7,92.9,62.1,"Rain, Overcast"
United States,12/05/2016,56,39.8,47.2,32.4,,0.18,,13.9,,9,87.9,73.19,"Rain, Overcast"
United States,12/06/2016,46.1,42.2,43.9,34,,1.03,,17.2,,8.1,95.8,80.49,"Rain, Overcast"
United States,12/07/2016,51.2,39.8,45.6,36.9,,0,,15,,9.9,78.8,73.01,Overcast
United States,12/08/2016,47.9,34.1,42,24.3,,0,,19.7,,9.9,79.6,52.72,Overcast
United States,12/09/2016,39.8,30.8,34.1,19,,0,,18.3,32.2,9.9,15.8,46.4,Clear
United States,12/10/2016,38,29,32.9,21.6,,0,,16.1,,9.9,38.3,45.28,Partially cloudy
United States,12/11/2016,43.1,29,35.5,22.8,,0,,15,,9.9,99.6,55.28,Overcast
United States,12/12/2016,53.9,41.1,46.8,33.2,,0.16,,16.1,,9.5,80.4,77.89,"Rain, Overcast"
United States,12/13/2016,46.1,39.8,42.7,35.7,,0,,9.2,,9.9,98.3,64.04,Overcast
United States,12/14/2016,47,37.1,42.2,29.5,,0,,15,31.1,9.9,84.6,55.35,Overcast
United States,12/15/2016,38.9,17.9,26.6,6.3,,0,,31.1,39.1,9.9,35.4,30.56,Partially cloudy
United States,12/16/2016,29.9,17,23.6,5.7,,0,,13.9,,9.9,85,35.1,Overcast
United States,12/17/2016,47.9,28.1,34.8,17.1,,0.26,,17.2,,8.3,91.7,86.08,"Rain, Overcast"
United States,12/18/2016,65,35.9,49.4,26.9,,0.01,,39.1,53.9,9.8,87.9,76.43,"Rain, Overcast"
United States,12/19/2016,37.1,30.8,33.6,20.5,,0,,16.1,,9.9,86.7,52.32,Overcast
United States,12/20/2016,37.1,26.9,31.4,19.4,,0,,8.1,,9.9,38.8,58.17,Partially cloudy
United States,12/21/2016,47.9,26.9,38.5,23,,0,,9.2,,9.9,85.4,56.06,Overcast
United States,12/22/2016,57.8,37.1,45.1,31.7,,0,,25.3,40.3,9.9,57.5,48.8,Partially cloudy
United States,12/23/2016,46.1,32.1,39.5,25.7,,0,,13.9,,9.9,77.5,63.91,Overcast
United States,12/24/2016,47,35.9,42.6,30.2,,0.54,,12.8,,6.6,83.8,91.78,"Rain, Overcast"
United States,12/25/2016,50.1,35,42.4,31.7,,0,,8.1,,9.7,42.1,80.94,Partially cloudy
United States,12/26/2016,47.9,38.9,43.1,35.7,,0,,15,,9.9,98.8,84.36,Overcast
United States,12/27/2016,66.8,51.2,57.8,,,0,,19.7,31.1,9.9,69.2,67.88,Partially cloudy
United States,12/28/2016,51.2,37.1,44.8,32.5,,0,,19.7,,9.9,14.2,51.8,Clear
United States,12/29/2016,48.8,35.9,42.2,30.2,,0.24,,15,36.7,9.3,63.3,76.77,"Rain, Partially cloudy"
United States,12/30/2016,43.1,33.2,38.4,27.8,,0,,27.7,40.3,9.9,58.8,50.81,Partially cloudy
United States,12/31/2016,48.8,29,40.2,22.7,,0,,26.4,37.8,9.9,71.1,49.28,Partially cloudy
United States,01/01/2017,55.1,38.7,46.3,36.4,,0,,12.7,24.2,9.9,66.8,52.44,Partially cloudy
United States,01/02/2017,46,40.9,43.3,34.7,,0.36,,11.4,,4.8,97.9,93.5,"Rain, Overcast"
United States,01/03/2017,46.1,42.9,44.5,37.6,,0.85,,9.2,,4.7,97.7,96.49,"Rain, Overcast"
United States,01/04/2017,56.8,35.9,46.9,29.5,,0,,16.3,29.8,6.8,43.8,65.59,Partially cloudy
United States,01/05/2017,35.9,29.9,34,21.6,,0,,11.4,,9.5,67.3,49.5,Partially cloudy
United States,01/06/2017,35,28,31.2,16.1,,0,,15.9,21.9,9.8,72.1,54.09,Partially cloudy
United States,01/07/2017,26.9,19.9,23.3,5.6,,0.01,1.18,23,28.7,8.3,64.9,57.11,"Snow, Partially cloudy"
United States,01/08/2017,24.9,15.1,19.7,-1.3,,0,,22.9,35.2,9.9,13.8,41.06,Clear
United States,01/09/2017,28,17,21.7,7.5,,0,,14.8,,9.9,70.9,46.45,Partially cloudy
United States,01/10/2017,41,22.7,31.2,12.9,,0,,23.8,32.7,9.9,78,50.22,Overcast
United States,01/11/2017,56.1,38.1,45.9,30.6,,0.07,,18.3,28.9,9.8,68.1,76.37,"Rain, Partially cloudy"
United States,01/12/2017,71.9,51.2,61.6,,,0.03,,28.7,36.6,9.9,68.1,70.29,"Rain, Partially cloudy"
United States,01/13/2017,64,43,52.2,36.9,,0,,21.6,27.2,9.9,78.6,53.11,Overcast
United States,01/14/2017,42,34,36.4,28.7,,0.29,,7.9,,8.7,92.8,80.12,"Rain, Overcast"
United States,01/15/2017,47.8,36.9,41.5,30.9,,0,,10.4,,9.4,78.7,61.93,Overcast
United States,01/16/2017,46.1,37.9,41.5,33.8,,0.01,,9.2,,9.9,96.2,64.8,"Rain, Overcast"
United States,01/17/2017,51.2,40.8,45.3,37.1,,0.2,,13.6,17.2,6.5,83.7,94.99,"Rain, Overcast"
United States,01/18/2017,60,45,51,40.6,,0,,18.5,27.9,7.4,72.4,72.41,Partially cloudy
United States,01/19/2017,52,39.5,46.6,37.6,,0,,12.7,,9.9,69.8,70.31,Partially cloudy
United States,01/20/2017,48.8,39.6,44.7,35.6,,0.01,,9,,9.2,89,89.54,"Rain, Overcast"
United States,01/21/2017,49.9,47,48.4,44.2,,0,,8,,6.3,88.2,97.72,Overcast
United States,01/22/2017,51.1,46.9,48.9,43,,0.15,,13.8,17.2,5.4,94.9,97.06,"Rain, Overcast"
United States,01/23/2017,50,38.9,44.3,30.7,,0.65,,32.2,47.2,4.3,92.3,92.25,"Rain, Overcast"
United States,01/24/2017,48.7,38.9,44.2,29.5,,0.03,,22,35.9,9.7,77,76.46,"Rain, Overcast"
United States,01/25/2017,60.2,44.9,51.1,41.1,,0,,11.3,32.6,9.9,22.1,56.87,Clear
