Entity,Code,Year,Per capita CO2 emissions
United Kingdom,GBR,1802,2.123813009
United Kingdom,GBR,1803,2.358210671
United Kingdom,GBR,1804,2.339404843
United Kingdom,GBR,1805,2.396326707
United Kingdom,GBR,1806,2.500781616
United Kingdom,GBR,1807,2.469994891
United Kingdom,GBR,1808,2.439855817
United Kingdom,GBR,1809,2.41008414
United Kingdom,GBR,1810,2.360057218
United Kingdom,GBR,1811,2.486678432
United Kingdom,GBR,1812,2.547321549
United Kingdom,GBR,1813,2.54211613
United Kingdom,GBR,1814,2.554579789
United Kingdom,GBR,1815,2.574299828
United Kingdom,GBR,1816,2.702241992
United Kingdom,GBR,1817,2.695824418
United Kingdom,GBR,1818,2.664424165
United Kingdom,GBR,1819,2.646895355
United Kingdom,GBR,1820,2.621646821
United Kingdom,GBR,1821,2.605945725
United Kingdom,GBR,1822,2.668793008
United Kingdom,GBR,1823,2.77145304
United Kingdom,GBR,1824,2.86293411
United Kingdom,GBR,1825,2.854074247
United Kingdom,GBR,1826,2.847875402
United Kingdom,GBR,1827,2.927720008
United Kingdom,GBR,1828,2.910069566
United Kingdom,GBR,1829,2.914119739
United Kingdom,GBR,1830,3.661627711
United Kingdom,GBR,1831,3.504762075
United Kingdom,GBR,1832,3.452834873
United Kingdom,GBR,1833,3.40645805
United Kingdom,GBR,1834,3.368251442
United Kingdom,GBR,1835,3.314746462
United Kingdom,GBR,1836,3.837698532
United Kingdom,GBR,1837,3.66270621
United Kingdom,GBR,1838,3.725384308
United Kingdom,GBR,1839,3.785111073
United Kingdom,GBR,1840,3.904072922
United Kingdom,GBR,1841,3.912871298
United Kingdom,GBR,1842,4.047146292
United Kingdom,GBR,1843,4.187612794
United Kingdom,GBR,1844,4.355667988
United Kingdom,GBR,1845,4.618766735
United Kingdom,GBR,1846,4.38149642
United Kingdom,GBR,1847,4.699626284
United Kingdom,GBR,1848,4.916539494
United Kingdom,GBR,1849,5.173033812
United Kingdom,GBR,1850,5.419337318
United Kingdom,GBR,1851,5.110936717
United Kingdom,GBR,1852,5.047744534
United Kingdom,GBR,1853,4.975747796
United Kingdom,GBR,1854,5.943133955
United Kingdom,GBR,1855,5.516170022
United Kingdom,GBR,1856,5.884017899
United Kingdom,GBR,1857,5.72776343
United Kingdom,GBR,1858,5.561967596
United Kingdom,GBR,1859,6.115077599
United Kingdom,GBR,1860,6.776697517
United Kingdom,GBR,1861,6.988224969
United Kingdom,GBR,1862,6.69234302
United Kingdom,GBR,1863,7.03974761
United Kingdom,GBR,1864,7.491925128
United Kingdom,GBR,1865,7.852820384
United Kingdom,GBR,1866,8.003363255
United Kingdom,GBR,1867,8.127330268
United Kingdom,GBR,1868,7.884686245
United Kingdom,GBR,1869,8.181038364
United Kingdom,GBR,1870,8.263324243
United Kingdom,GBR,1871,8.655466418
United Kingdom,GBR,1872,9.017491168
United Kingdom,GBR,1873,9.261437046
United Kingdom,GBR,1874,8.900550962
United Kingdom,GBR,1875,9.29227598
United Kingdom,GBR,1876,9.174811327
United Kingdom,GBR,1877,9.240115359
United Kingdom,GBR,1878,8.976316617
United Kingdom,GBR,1879,8.933877289
United Kingdom,GBR,1880,9.631286087
United Kingdom,GBR,1881,10.01048422
United Kingdom,GBR,1882,9.987086616
United Kingdom,GBR,1883,10.28180613
United Kingdom,GBR,1884,9.904704957
United Kingdom,GBR,1885,9.686749286
United Kingdom,GBR,1886,9.502352707
United Kingdom,GBR,1887,9.652379864
United Kingdom,GBR,1888,9.936374757
United Kingdom,GBR,1889,10.18688053
United Kingdom,GBR,1890,10.31760198
United Kingdom,GBR,1891,10.42776005
United Kingdom,GBR,1892,10.10667711
United Kingdom,GBR,1893,8.958951462
United Kingdom,GBR,1894,10.15141323
United Kingdom,GBR,1895,10.13957561
United Kingdom,GBR,1896,10.31801252
United Kingdom,GBR,1897,10.48014442
United Kingdom,GBR,1898,10.39491678
United Kingdom,GBR,1899,11.02323943
United Kingdom,GBR,1900,11.04703556
United Kingdom,GBR,1901,10.69973871
United Kingdom,GBR,1902,11.00219631
United Kingdom,GBR,1903,10.97949755
United Kingdom,GBR,1904,10.92385483
United Kingdom,GBR,1905,10.96155373
United Kingdom,GBR,1906,11.24662301
United Kingdom,GBR,1907,11.63956884
United Kingdom,GBR,1908,11.24634169
United Kingdom,GBR,1909,11.24115533
United Kingdom,GBR,1910,11.23629032
United Kingdom,GBR,1911,11.41682119
United Kingdom,GBR,1912,10.74777484
United Kingdom,GBR,1913,11.67306099
United Kingdom,GBR,1914,11.23216509
United Kingdom,GBR,1915,11.29783585
United Kingdom,GBR,1916,11.64889238
United Kingdom,GBR,1917,11.49236793
United Kingdom,GBR,1918,10.70842782
United Kingdom,GBR,1919,10.45104057
United Kingdom,GBR,1920,10.72462143
United Kingdom,GBR,1921,7.245593668
United Kingdom,GBR,1922,9.637909974
United Kingdom,GBR,1923,10.1737069
United Kingdom,GBR,1924,10.5910393
United Kingdom,GBR,1925,9.958201944
United Kingdom,GBR,1926,5.437124355
United Kingdom,GBR,1927,10.26105167
United Kingdom,GBR,1928,9.590806657
United Kingdom,GBR,1929,10.06048612
United Kingdom,GBR,1930,9.597775637
United Kingdom,GBR,1931,8.926852913
United Kingdom,GBR,1932,8.533101046
United Kingdom,GBR,1933,8.41653038
United Kingdom,GBR,1934,9.048388404
United Kingdom,GBR,1935,9.138060883
United Kingdom,GBR,1936,9.621226987
United Kingdom,GBR,1937,9.881385284
United Kingdom,GBR,1938,9.41597946
United Kingdom,GBR,1939,9.427187756
United Kingdom,GBR,1940,9.850406556
United Kingdom,GBR,1941,9.709654234
United Kingdom,GBR,1942,9.65659128
United Kingdom,GBR,1943,9.315377098
United Kingdom,GBR,1944,9.004950201
United Kingdom,GBR,1945,8.48314636
United Kingdom,GBR,1946,8.829081161
United Kingdom,GBR,1947,9.285807573
United Kingdom,GBR,1948,9.503714616
United Kingdom,GBR,1949,9.624059656
United Kingdom,GBR,1950,9.886994468
United Kingdom,GBR,1951,10.76710011
United Kingdom,GBR,1952,10.43268137
United Kingdom,GBR,1953,10.64192343
United Kingdom,GBR,1954,10.86067745
United Kingdom,GBR,1955,11.29257371
United Kingdom,GBR,1956,11.19669114
United Kingdom,GBR,1957,11.07652757
United Kingdom,GBR,1958,10.74166855
United Kingdom,GBR,1959,10.50236583
United Kingdom,GBR,1960,11.15159187
United Kingdom,GBR,1961,11.16323019
United Kingdom,GBR,1962,11.16442596
United Kingdom,GBR,1963,11.27802589
United Kingdom,GBR,1964,11.28122022
United Kingdom,GBR,1965,11.46939808
United Kingdom,GBR,1966,11.32647961
United Kingdom,GBR,1967,10.79076726
United Kingdom,GBR,1968,11.00045897
United Kingdom,GBR,1969,11.34920076
United Kingdom,GBR,1970,11.7427059
United Kingdom,GBR,1971,11.84574223
United Kingdom,GBR,1972,11.59426122
United Kingdom,GBR,1973,11.77690465
United Kingdom,GBR,1974,11.00306442
United Kingdom,GBR,1975,10.74311453
United Kingdom,GBR,1976,10.65220954
United Kingdom,GBR,1977,10.75300939
United Kingdom,GBR,1978,10.75888675
United Kingdom,GBR,1979,11.46718818
United Kingdom,GBR,1980,10.30148152
United Kingdom,GBR,1981,9.970562717
United Kingdom,GBR,1982,9.748065581
United Kingdom,GBR,1983,9.692872655
United Kingdom,GBR,1984,9.392521014
United Kingdom,GBR,1985,9.920021297
United Kingdom,GBR,1986,10.05882182
United Kingdom,GBR,1987,10.0898111
United Kingdom,GBR,1988,10.03810493
United Kingdom,GBR,1989,10.20776688
United Kingdom,GBR,1990,10.51515506
United Kingdom,GBR,1991,10.62332478
United Kingdom,GBR,1992,10.32438779
United Kingdom,GBR,1993,10.05235208
United Kingdom,GBR,1994,9.957347643
United Kingdom,GBR,1995,9.781419511
United Kingdom,GBR,1996,10.1244058
United Kingdom,GBR,1997,9.643773322
United Kingdom,GBR,1998,9.698333866
United Kingdom,GBR,1999,9.545925949
United Kingdom,GBR,2000,9.625879575
United Kingdom,GBR,2001,9.742052658
United Kingdom,GBR,2002,9.440315632
United Kingdom,GBR,2003,9.595550427
United Kingdom,GBR,2004,9.570386749
United Kingdom,GBR,2005,9.449639117
United Kingdom,GBR,2006,9.326313985
United Kingdom,GBR,2007,9.095415659
United Kingdom,GBR,2008,8.762432366
United Kingdom,GBR,2009,7.863644841
United Kingdom,GBR,2010,8.065417725
United Kingdom,GBR,2011,7.335126487
United Kingdom,GBR,2012,7.557278854
United Kingdom,GBR,2013,7.351830159
United Kingdom,GBR,2014,6.708255001
United Kingdom,GBR,2015,6.413798563
United Kingdom,GBR,2016,6.030934144
United Kingdom,GBR,2017,5.80555578
United Kingdom,GBR,2018,5.645347054
United States,USA,1800,0.03716869
United States,USA,1801,0.03857667
United States,USA,1802,0.040954604
United States,USA,1803,0.041194036
United States,USA,1804,0.045400902
United States,USA,1805,0.045517644
United States,USA,1806,0.043693007
United States,USA,1807,0.048515608
United States,USA,1808,0.049442653
United States,USA,1809,0.049863686
United States,USA,1810,0.050355591
United States,USA,1811,0.052828721
United States,USA,1812,0.055995497
United States,USA,1813,0.058974939
United States,USA,1814,0.062176773
United States,USA,1815,0.065181027
United States,USA,1816,0.070324073
United States,USA,1817,0.074416052
United States,USA,1818,0.078998697
United States,USA,1819,0.0753369
United States,USA,1820,0.076380143
United States,USA,1821,0.077974279
United States,USA,1822,0.079402461
United States,USA,1823,0.080673395
United States,USA,1824,0.08850551
United States,USA,1825,0.096470418
United States,USA,1826,0.108778235
United States,USA,1827,0.116508087
United States,USA,1828,0.124875151
United States,USA,1829,0.136882758
United States,USA,1830,0.154926464
United States,USA,1831,0.163314103
United States,USA,1832,0.211925381
United States,USA,1833,0.240428859
United States,USA,1834,0.223946435
United States,USA,1835,0.27773667
United States,USA,1836,0.295758412
United States,USA,1837,0.322323194
United States,USA,1838,0.296962859
United States,USA,1839,0.31650357
United States,USA,1840,0.327346263
United States,USA,1841,0.336370449
United States,USA,1842,0.363604177
United States,USA,1843,0.396115828
United States,USA,1844,0.460944967
United States,USA,1845,0.538694467
United States,USA,1846,0.593169007
United States,USA,1847,0.682643851
United States,USA,1848,0.738007715
United States,USA,1849,0.777677546
United States,USA,1850,0.820048415
United States,USA,1851,0.990523365
United States,USA,1852,1.046025456
United States,USA,1853,1.143922449
United States,USA,1854,1.222085039
United States,USA,1855,1.367239418
United States,USA,1856,1.39503889
United States,USA,1857,1.391742953
United States,USA,1858,1.374082684
United States,USA,1859,1.455709601
United States,USA,1860,1.483959329
United States,USA,1861,1.392109568
United States,USA,1862,1.40926124
United States,USA,1863,1.58701842
United States,USA,1864,1.656546021
United States,USA,1865,1.620557877
United States,USA,1866,1.592426068
United States,USA,1867,1.912204112
United States,USA,1868,2.110190218
United States,USA,1869,2.344932886
United States,USA,1870,2.411301472
United States,USA,1871,2.460836557
United States,USA,1872,2.947556923
United States,USA,1873,3.18657994
United States,USA,1874,2.997369033
United States,USA,1875,2.960408361
United States,USA,1876,2.830289355
United States,USA,1877,3.069742793
United States,USA,1878,2.9325752
United States,USA,1879,3.493756518
United States,USA,1880,3.86526974
United States,USA,1881,4.000986462
United States,USA,1882,4.379614161
United States,USA,1883,4.617916822
United States,USA,1884,4.762778946
United States,USA,1885,4.736421796
United States,USA,1886,4.89203263
United States,USA,1887,5.116470044
United States,USA,1888,6.089305026
United States,USA,1889,5.349529852
United States,USA,1890,6.272216919
United States,USA,1891,6.537227227
United States,USA,1892,6.7515911
United States,USA,1893,6.672475159
United States,USA,1894,6.125039974
United States,USA,1895,6.784839874
United States,USA,1896,6.669541516
United States,USA,1897,6.807557051
United States,USA,1898,7.281166336
United States,USA,1899,8.196029006
United States,USA,1900,8.520499483
United States,USA,1901,9.101996226
United States,USA,1902,9.47087999
United States,USA,1903,10.87132229
United States,USA,1904,10.49506126
United States,USA,1905,11.51132993
United States,USA,1906,11.84649367
United States,USA,1907,13.52789933
United States,USA,1908,11.59813871
United States,USA,1909,12.59558345
United States,USA,1910,13.48968238
United States,USA,1911,13.10669329
United States,USA,1912,13.75231562
United States,USA,1913,14.4965893
United States,USA,1914,13.00782927
United States,USA,1915,13.28213756
United States,USA,1916,14.53991678
United States,USA,1917,15.78856738
United States,USA,1918,16.35639981
United States,USA,1919,13.70562832
United States,USA,1920,15.90766297
United States,USA,1921,12.83083574
United States,USA,1922,12.7186955
United States,USA,1923,16.52795416
United States,USA,1924,14.5464477
United States,USA,1925,14.70083616
United States,USA,1926,15.72459363
United States,USA,1927,15.15983808
United States,USA,1928,14.83800975
United States,USA,1929,15.73336834
United States,USA,1930,13.84451386
United States,USA,1931,11.68471417
United States,USA,1932,9.832681787
United States,USA,1933,10.47785188
United States,USA,1934,11.08516726
United States,USA,1935,11.44185178
United States,USA,1936,13.04969462
United States,USA,1937,13.55939107
United States,USA,1938,11.38334812
United States,USA,1939,12.44416079
United States,USA,1940,13.8425777
United States,USA,1941,14.93879134
United States,USA,1942,15.88874229
United States,USA,1943,16.21944791
United States,USA,1944,17.24529539
United States,USA,1945,16.45996664
United States,USA,1946,15.53300404
United States,USA,1947,16.83774596
United States,USA,1948,17.18120163
United States,USA,1949,13.98504991
United States,USA,1950,15.96900793
United States,USA,1951,16.23880919
United States,USA,1952,15.5885509
United States,USA,1953,15.70577542
United States,USA,1954,14.71560601
United States,USA,1955,15.85299775
United States,USA,1956,16.32983667
United States,USA,1957,15.91333684
United States,USA,1958,15.16098865
United States,USA,1959,15.36028132
United States,USA,1960,15.46596556
United States,USA,1961,15.17840295
United States,USA,1962,15.51630014
United States,USA,1963,15.98517622
United States,USA,1964,16.4773219
United States,USA,1965,16.96352488
United States,USA,1966,17.62877501
United States,USA,1967,18.11283841
United States,USA,1968,18.60152791
United States,USA,1969,19.36589535
United States,USA,1970,20.64550166
United States,USA,1971,20.58485357
United States,USA,1972,21.37409219
United States,USA,1973,22.13251309
United States,USA,1974,21.15449458
United States,USA,1975,20.08752548
United States,USA,1976,20.83880565
United States,USA,1977,21.22188404
United States,USA,1978,21.68057366
United States,USA,1979,21.52751047
United States,USA,1980,20.55429045
United States,USA,1981,19.55814227
United States,USA,1982,18.39848556
United States,USA,1983,18.37019261
United States,USA,1984,18.75395982
United States,USA,1985,18.64589681
United States,USA,1986,18.48657218
United States,USA,1987,19.10131361
United States,USA,1988,19.74997374
United States,USA,1989,19.81380058
United States,USA,1990,20.31246803
United States,USA,1991,19.92450569
United States,USA,1992,20.13560957
United States,USA,1993,20.3496548
United States,USA,1994,20.49654313
United States,USA,1995,20.50315271
United States,USA,1996,20.96275818
United States,USA,1997,20.98501091
United States,USA,1998,20.89540434
United States,USA,1999,20.92824199
United States,USA,2000,21.2888341
United States,USA,2001,20.72975983
United States,USA,2002,20.6851919
United States,USA,2003,20.67239536
United States,USA,2004,20.88366521
United States,USA,2005,20.78195743
United States,USA,2006,20.31973657
United States,USA,2007,20.38498051
United States,USA,2008,19.53386982
United States,USA,2009,17.934719
United States,USA,2010,18.4462954
United States,USA,2011,17.8846949
United States,USA,2012,17.1051737
United States,USA,2013,17.45540787
United States,USA,2014,17.48534219
United States,USA,2015,16.90039643
United States,USA,2016,16.42848174
United States,USA,2017,16.21344773
United States,USA,2018,16.55867966
Uruguay,URY,1932,0.043290759
Uruguay,URY,1933,0.036501436
Uruguay,URY,1934,0.027929521
Uruguay,URY,1935,0.027478803
Uruguay,URY,1936,0.028963771
Uruguay,URY,1937,0.037995056
Uruguay,URY,1938,0.039517596
Uruguay,URY,1939,0.044823913
Uruguay,URY,1940,0.042701258
Uruguay,URY,1941,0.044064567
Uruguay,URY,1942,0.036312408
Uruguay,URY,1943,0.032316675
Uruguay,URY,1944,0.046142318
Uruguay,URY,1945,0.052601506
Uruguay,URY,1946,0.067527457
Uruguay,URY,1947,0.068404152
Uruguay,URY,1948,0.067549381
Uruguay,URY,1949,0.066477582
Uruguay,URY,1950,1.096418044
Uruguay,URY,1951,1.160293675
Uruguay,URY,1952,1.380010499
Uruguay,URY,1953,1.51597406
Uruguay,URY,1954,1.595764304
Uruguay,URY,1955,1.65211968
Uruguay,URY,1956,1.673490849
Uruguay,URY,1957,1.819220353
Uruguay,URY,1958,1.610321327
Uruguay,URY,1959,1.751608061
Uruguay,URY,1960,1.699302052
Uruguay,URY,1961,1.600606943
Uruguay,URY,1962,1.538748799
Uruguay,URY,1963,1.637504329
Uruguay,URY,1964,1.70833682
Uruguay,URY,1965,2.046860925
Uruguay,URY,1966,1.98267873
Uruguay,URY,1967,1.774092434
Uruguay,URY,1968,1.75797041
Uruguay,URY,1969,1.999782871
Uruguay,URY,1970,2.041211145
Uruguay,URY,1971,2.058883468
Uruguay,URY,1972,2.151498014
Uruguay,URY,1973,2.044195097
Uruguay,URY,1974,2.010269484
Uruguay,URY,1975,2.106857497
Uruguay,URY,1976,2.072187831
Uruguay,URY,1977,1.973970689
Uruguay,URY,1978,1.992114457
Uruguay,URY,1979,2.162414398
Uruguay,URY,1980,1.996056718
Uruguay,URY,1981,1.824857517
Uruguay,URY,1982,1.643135406
Uruguay,URY,1983,1.279360407
Uruguay,URY,1984,1.149116185
Uruguay,URY,1985,1.090247024
Uruguay,URY,1986,1.044185361
Uruguay,URY,1987,1.161486204
Uruguay,URY,1988,1.559456823
Uruguay,URY,1989,1.570941503
Uruguay,URY,1990,1.275599436
Uruguay,URY,1991,1.445569461
Uruguay,URY,1992,1.630588669
Uruguay,URY,1993,1.396856017
Uruguay,URY,1994,1.258945189
Uruguay,URY,1995,1.41392758
Uruguay,URY,1996,1.664446985
Uruguay,URY,1997,1.68596663
Uruguay,URY,1998,1.713790834
Uruguay,URY,1999,2.019664124
Uruguay,URY,2000,1.586499254
Uruguay,URY,2001,1.512943197
Uruguay,URY,2002,1.370334938
Uruguay,URY,2003,1.362147348
Uruguay,URY,2004,1.675337417
Uruguay,URY,2005,1.723593111
Uruguay,URY,2006,1.983785449
Uruguay,URY,2007,1.784667179
Uruguay,URY,2008,2.455288759
Uruguay,URY,2009,2.372338434
Uruguay,URY,2010,1.874579154
Uruguay,URY,2011,2.271820086
Uruguay,URY,2012,2.543072856
Uruguay,URY,2013,2.210045352
Uruguay,URY,2014,1.957664814
Uruguay,URY,2015,1.939747015
Uruguay,URY,2016,1.95175158
Uruguay,URY,2017,1.950040148
Uruguay,URY,2018,2.013296657
Uzbekistan,UZB,1959,5.090709214
Uzbekistan,UZB,1960,5.127507603
Uzbekistan,UZB,1961,5.120550979
Uzbekistan,UZB,1962,5.203627986
Uzbekistan,UZB,1963,5.404241487
Uzbekistan,UZB,1964,5.560538408
Uzbekistan,UZB,1965,5.695975088
Uzbekistan,UZB,1966,5.801530529
Uzbekistan,UZB,1967,5.85106909
Uzbekistan,UZB,1968,5.805533069
Uzbekistan,UZB,1969,5.843976891
Uzbekistan,UZB,1970,5.941292778
Uzbekistan,UZB,1971,6.128877471
Uzbekistan,UZB,1972,6.271404967
Uzbekistan,UZB,1973,6.366360981
Uzbekistan,UZB,1974,6.43855598
Uzbekistan,UZB,1975,6.59048118
Uzbekistan,UZB,1976,6.65897984
Uzbekistan,UZB,1977,6.695670767
Uzbekistan,UZB,1978,6.735750892
Uzbekistan,UZB,1979,6.606420829
Uzbekistan,UZB,1980,6.67998081
Uzbekistan,UZB,1981,6.387324568
Uzbekistan,UZB,1982,6.344782484
Uzbekistan,UZB,1983,6.273638587
Uzbekistan,UZB,1984,6.174103301
Uzbekistan,UZB,1985,6.494007008
Uzbekistan,UZB,1986,6.341811178
Uzbekistan,UZB,1987,6.167858657
Uzbekistan,UZB,1988,6.182230035
Uzbekistan,UZB,1989,5.898186762
Uzbekistan,UZB,1990,5.385690595
Uzbekistan,UZB,1991,5.395125035
Uzbekistan,UZB,1992,5.198252632
Uzbekistan,UZB,1993,5.292361058
Uzbekistan,UZB,1994,4.840420257
Uzbekistan,UZB,1995,4.525473303
Uzbekistan,UZB,1996,4.564851356
Uzbekistan,UZB,1997,4.528228859
Uzbekistan,UZB,1998,4.948656761
Uzbekistan,UZB,1999,5.005470015
Uzbekistan,UZB,2000,4.90289237
Uzbekistan,UZB,2001,4.899824605
Uzbekistan,UZB,2002,5.030854746
Uzbekistan,UZB,2003,4.909550351
Uzbekistan,UZB,2004,4.815408675
Uzbekistan,UZB,2005,4.422454215
Uzbekistan,UZB,2006,4.4656935
Uzbekistan,UZB,2007,4.389533909
Uzbekistan,UZB,2008,4.464314982
Uzbekistan,UZB,2009,3.795970141
Uzbekistan,UZB,2010,3.632398934
Uzbekistan,UZB,2011,3.901210063
Uzbekistan,UZB,2012,3.909196985
Uzbekistan,UZB,2013,3.429487888
Uzbekistan,UZB,2014,3.433929941
Uzbekistan,UZB,2015,3.302627669
Uzbekistan,UZB,2016,2.894392789
Uzbekistan,UZB,2017,2.919058025
Uzbekistan,UZB,2018,2.810235485
Vanuatu,VUT,1962,0.592705882
Vanuatu,VUT,1963,0.471085714
Vanuatu,VUT,1964,0.865111111
Vanuatu,VUT,1965,0.643675676
Vanuatu,VUT,1966,1.012421053
Vanuatu,VUT,1967,1.066734177
Vanuatu,VUT,1968,0.768987654
Vanuatu,VUT,1969,0.52973494
Vanuatu,VUT,1970,0.474164706
Vanuatu,VUT,1971,0.666181818
Vanuatu,VUT,1972,0.684483516
Vanuatu,VUT,1973,0.584680851
Vanuatu,VUT,1974,0.64214433
Vanuatu,VUT,1975,0.5496
Vanuatu,VUT,1976,0.426873786
Vanuatu,VUT,1977,0.483924528
Vanuatu,VUT,1978,0.537834862
Vanuatu,VUT,1979,0.551221239
Vanuatu,VUT,1980,0.536965517
Vanuatu,VUT,1981,0.431058824
Vanuatu,VUT,1982,0.423933884
Vanuatu,VUT,1983,0.443225806
Vanuatu,VUT,1984,0.432755906
Vanuatu,VUT,1985,0.930092308
Vanuatu,VUT,1986,0.440781955
Vanuatu,VUT,1987,0.350235294
Vanuatu,VUT,1988,0.47447482
Vanuatu,VUT,1989,0.43558042
Vanuatu,VUT,1990,0.448653061
Vanuatu,VUT,1991,0.436768212
Vanuatu,VUT,1992,0.401858065
Vanuatu,VUT,1993,0.3893
Vanuatu,VUT,1994,0.379804878
Vanuatu,VUT,1995,0.392571429
Vanuatu,VUT,1996,0.489953488
Vanuatu,VUT,1997,0.481554286
Vanuatu,VUT,1998,0.452853933
Vanuatu,VUT,1999,0.46559116
Vanuatu,VUT,2000,0.455524324
Vanuatu,VUT,2001,0.465269841
Vanuatu,VUT,2002,0.434391753
Vanuatu,VUT,2003,0.423477387
Vanuatu,VUT,2004,0.287372549
Vanuatu,VUT,2005,0.280497608
Vanuatu,VUT,2006,0.222579439
Vanuatu,VUT,2007,0.451726027
Vanuatu,VUT,2008,0.423395556
Vanuatu,VUT,2009,0.525704348
Vanuatu,VUT,2010,0.512338983
Vanuatu,VUT,2011,0.542814815
Vanuatu,VUT,2012,0.454336
Vanuatu,VUT,2013,0.413447471
Vanuatu,VUT,2014,0.582909091
Vanuatu,VUT,2015,0.486730627
Vanuatu,VUT,2016,0.527194245
Vanuatu,VUT,2017,0.527941176
Vanuatu,VUT,2018,0.527691864
Venezuela,VEN,1904,0.001290971
Venezuela,VEN,1908,0.001240464
Venezuela,VEN,1913,0.004736996
Venezuela,VEN,1914,0.009395917
Venezuela,VEN,1915,0.016321253
Venezuela,VEN,1916,0.025488003
Venezuela,VEN,1917,0.025344355
Venezuela,VEN,1918,0.067657056
Venezuela,VEN,1919,0.066152543
Venezuela,VEN,1920,0.046502428
Venezuela,VEN,1921,0.049617503
Venezuela,VEN,1922,0.062753196
Venezuela,VEN,1923,0.136793645
Venezuela,VEN,1924,0.115650273
Venezuela,VEN,1925,0.200429116
Venezuela,VEN,1926,0.314437575
Venezuela,VEN,1927,0.294945725
Venezuela,VEN,1928,0.546505924
Venezuela,VEN,1929,0.553607777
Venezuela,VEN,1930,-0.327070034
Venezuela,VEN,1931,-0.071212083
Venezuela,VEN,1932,1.046426371
Venezuela,VEN,1933,0.768280804
Venezuela,VEN,1934,1.409412857
Venezuela,VEN,1935,1.59905487
Venezuela,VEN,1936,0.834262108
Venezuela,VEN,1937,2.440136789
Venezuela,VEN,1938,1.562059562
Venezuela,VEN,1939,1.750270172
Venezuela,VEN,1940,3.023284452
Venezuela,VEN,1941,3.613372346
